batch_id,tile_id,print_id,saturated,latency_ms,timestamp
1751,7,SI266220200309225433,175,44,2025-06-27T14:23:57.939763445Z
1753,9,SI266220200309225433,41,82,2025-06-27T14:23:57.941089116Z
1756,12,SI266220200309225433,0,52,2025-06-27T14:23:58.002007243Z
1758,14,SI266220200309225433,0,62,2025-06-27T14:23:58.017693053Z
1760,0,SI266220200309225433,0,18,2025-06-27T14:23:58.074635089Z
1755,11,SI266220200309225433,0,91,2025-06-27T14:23:58.001649728Z
1757,13,SI266220200309225433,0,138,2025-06-27T14:23:58.017418106Z
1759,15,SI266220200309225433,0,141,2025-06-27T14:23:58.020593301Z
1762,2,SI266220200309225433,0,69,2025-06-27T14:23:58.087907410Z
1761,1,SI266220200309225433,0,104,2025-06-27T14:23:58.087528388Z
1764,4,SI266220200309225433,0,42,2025-06-27T14:23:58.150507625Z
1766,6,SI266220200309225433,0,29,2025-06-27T14:23:58.186977534Z
1763,3,SI266220200309225433,1400,62,2025-06-27T14:23:58.150099218Z
1765,5,SI266220200309225433,0,103,2025-06-27T14:23:58.157076139Z
1768,8,SI266220200309225433,0,52,2025-06-27T14:23:58.209440935Z
1770,10,SI266220200309225433,121,41,2025-06-27T14:23:58.255667131Z
1767,7,SI266220200309225433,514,67,2025-06-27T14:23:58.209022582Z
1772,12,SI266220200309225433,0,26,2025-06-27T14:23:58.290700660Z
1769,9,SI266220200309225433,0,81,2025-06-27T14:23:58.235159648Z
1774,14,SI266220200309225433,0,42,2025-06-27T14:23:58.311397957Z
1776,0,SI266220200309225433,0,37,2025-06-27T14:23:58.343934665Z
1771,11,SI266220200309225433,0,88,2025-06-27T14:23:58.290462731Z
1773,13,SI266220200309225433,0,128,2025-06-27T14:23:58.311090272Z
1775,15,SI266220200309225433,0,104,2025-06-27T14:23:58.343115387Z
1778,2,SI266220200309225433,0,64,2025-06-27T14:23:58.375372202Z
1777,1,SI266220200309225433,0,111,2025-06-27T14:23:58.374858368Z
1780,4,SI266220200309225433,0,53,2025-06-27T14:23:58.434441657Z
1782,6,SI266220200309225433,0,40,2025-06-27T14:23:58.477491901Z
1779,3,SI266220200309225433,2567,80,2025-06-27T14:23:58.433935111Z
1781,5,SI266220200309225433,0,128,2025-06-27T14:23:58.435188076Z
1784,8,SI266220200309225433,0,63,2025-06-27T14:23:58.505987189Z
1786,10,SI266220200309225433,71,34,2025-06-27T14:23:58.563850205Z
1783,7,SI266220200309225433,511,81,2025-06-27T14:23:58.504701771Z
1785,9,SI266220200309225433,31,75,2025-06-27T14:23:58.558084228Z
1788,12,SI266220200309225433,0,34,2025-06-27T14:23:58.592084693Z
1790,14,SI266220200309225433,0,35,2025-06-27T14:23:58.620557799Z
1792,0,SI266220200309225433,0,51,2025-06-27T14:23:58.645544879Z
1787,11,SI266220200309225433,0,102,2025-06-27T14:23:58.591681648Z
1789,13,SI266220200309225433,0,138,2025-06-27T14:23:58.620196455Z
1791,15,SI266220200309225433,0,120,2025-06-27T14:23:58.645256788Z
1794,2,SI266220200309225433,0,67,2025-06-27T14:23:58.691131618Z
1796,4,SI266220200309225433,0,44,2025-06-27T14:23:58.754333254Z
1793,1,SI266220200309225433,0,152,2025-06-27T14:23:58.645873913Z
1795,3,SI266220200309225433,2495,76,2025-06-27T14:23:58.753808141Z
1798,6,SI266220200309225433,0,71,2025-06-27T14:23:58.761363845Z
1797,5,SI266220200309225433,0,121,2025-06-27T14:23:58.754705028Z
1800,8,SI266220200309225433,0,57,2025-06-27T14:23:58.823050818Z
1802,10,SI266220200309225433,0,47,2025-06-27T14:23:58.874735824Z
1799,7,SI266220200309225433,46,79,2025-06-27T14:23:58.822583052Z
1804,12,SI266220200309225433,0,22,2025-06-27T14:23:58.915617221Z
1801,9,SI266220200309225433,71,67,2025-06-27T14:23:58.871116596Z
1806,14,SI266220200309225433,0,50,2025-06-27T14:23:58.933149589Z
1803,11,SI266220200309225433,0,68,2025-06-27T14:23:58.915200071Z
1805,13,SI266220200309225433,0,94,2025-06-27T14:23:58.932819439Z
1807,15,SI266220200309225433,0,103,2025-06-27T14:23:58.942135139Z
1809,1,SI266220200309225433,0,104,2025-06-27T14:23:58.979200374Z
1808,0,SI266220200309225433,0,84,2025-06-27T14:23:58.942324978Z
1810,2,SI266220200309225433,0,76,2025-06-27T14:23:59.022037194Z
1812,4,SI266220200309225433,0,67,2025-06-27T14:23:59.041450431Z
1811,3,SI266220200309225433,3212,75,2025-06-27T14:23:59.022540530Z
1814,6,SI266220200309225433,0,52,2025-06-27T14:23:59.093966248Z
1813,5,SI266220200309225433,0,53,2025-06-27T14:23:59.093447209Z
1816,8,SI266220200309225433,0,14,2025-06-27T14:23:59.140997879Z
1818,10,SI266220200309225433,85,52,2025-06-27T14:23:59.147521903Z
1815,7,SI266220200309225433,1047,46,2025-06-27T14:23:59.140606177Z
1820,12,SI266220200309225433,0,30,2025-06-27T14:23:59.193568328Z
1817,9,SI266220200309225433,25,82,2025-06-27T14:23:59.141389501Z
1819,11,SI266220200309225433,0,89,2025-06-27T14:23:59.193270492Z
1822,14,SI266220200309225433,0,27,2025-06-27T14:23:59.218535809Z
1821,13,SI266220200309225433,0,100,2025-06-27T14:23:59.218091788Z
1824,0,SI266220200309225433,0,80,2025-06-27T14:23:59.239763240Z
1823,15,SI266220200309225433,0,137,2025-06-27T14:23:59.239185916Z
1826,2,SI266220200309225433,0,109,2025-06-27T14:23:59.281156290Z
1825,1,SI266220200309225433,0,113,2025-06-27T14:23:59.277972340Z
1828,4,SI266220200309225433,0,32,2025-06-27T14:23:59.371926416Z
1827,3,SI266220200309225433,3446,119,2025-06-27T14:23:59.313451363Z
1830,6,SI266220200309225433,0,38,2025-06-27T14:23:59.398094107Z
1829,5,SI266220200309225433,0,94,2025-06-27T14:23:59.385869010Z
1831,7,SI266220200309225433,675,65,2025-06-27T14:23:59.429528206Z
1832,8,SI266220200309225433,0,49,2025-06-27T14:23:59.430067231Z
1834,10,SI266220200309225433,0,65,2025-06-27T14:23:59.474545145Z
1833,9,SI266220200309225433,116,84,2025-06-27T14:23:59.455764772Z
1836,12,SI266220200309225433,0,56,2025-06-27T14:23:59.512954484Z
1835,11,SI266220200309225433,0,55,2025-06-27T14:23:59.512454461Z
1838,14,SI266220200309225433,0,40,2025-06-27T14:23:59.534357532Z
1837,13,SI266220200309225433,0,95,2025-06-27T14:23:59.533549043Z
1839,15,SI266220200309225433,0,74,2025-06-27T14:23:59.562210004Z
1840,0,SI266220200309225433,0,66,2025-06-27T14:23:59.562917087Z
1842,2,SI266220200309225433,0,52,2025-06-27T14:23:59.623644314Z
1841,1,SI266220200309225433,0,104,2025-06-27T14:23:59.570236888Z
1844,4,SI266220200309225433,0,49,2025-06-27T14:23:59.632335081Z
1843,3,SI266220200309225433,1818,81,2025-06-27T14:23:59.623925870Z
1846,6,SI266220200309225433,0,30,2025-06-27T14:23:59.677010993Z
1845,5,SI266220200309225433,0,63,2025-06-27T14:23:59.671245384Z
1848,8,SI266220200309225433,0,36,2025-06-27T14:23:59.701198223Z
1850,10,SI266220200309225433,89,58,2025-06-27T14:23:59.731255164Z
1847,7,SI266220200309225433,440,87,2025-06-27T14:23:59.700718041Z
1852,12,SI266220200309225433,0,41,2025-06-27T14:23:59.783768481Z
1849,9,SI266220200309225433,38,95,2025-06-27T14:23:59.730157679Z
1854,14,SI266220200309225433,0,13,2025-06-27T14:23:59.820069226Z
1851,11,SI266220200309225433,0,151,2025-06-27T14:23:59.769288480Z
1856,0,SI266220200309225433,0,92,2025-06-27T14:23:59.828583933Z
1853,13,SI266220200309225433,0,165,2025-06-27T14:23:59.819786125Z
1855,15,SI266220200309225433,0,163,2025-06-27T14:23:59.828029833Z
1858,2,SI266220200309225433,0,69,2025-06-27T14:23:59.916876343Z
1857,1,SI266220200309225433,0,103,2025-06-27T14:23:59.916338955Z
1860,4,SI266220200309225433,0,41,2025-06-27T14:23:59.979651664Z
1859,3,SI266220200309225433,2026,69,2025-06-27T14:23:59.979176105Z
1862,6,SI266220200309225433,0,36,2025-06-27T14:24:00.015132960Z
1861,5,SI266220200309225433,0,114,2025-06-27T14:23:59.986867450Z
1863,7,SI266220200309225433,644,82,2025-06-27T14:24:00.042577802Z
1864,8,SI266220200309225433,0,58,2025-06-27T14:24:00.043363611Z
1866,10,SI266220200309225433,41,44,2025-06-27T14:24:00.096000633Z
1868,12,SI266220200309225433,0,36,2025-06-27T14:24:00.134480003Z
1865,9,SI266220200309225433,1,75,2025-06-27T14:24:00.091974258Z
1870,14,SI266220200309225433,0,15,2025-06-27T14:24:00.164459887Z
1867,11,SI266220200309225433,0,93,2025-06-27T14:24:00.133922909Z
1872,0,SI266220200309225433,0,57,2025-06-27T14:24:00.171955676Z
1869,13,SI266220200309225433,0,126,2025-06-27T14:24:00.163657973Z
1871,15,SI266220200309225433,0,124,2025-06-27T14:24:00.171622832Z
1874,2,SI266220200309225433,0,66,2025-06-27T14:24:00.223151912Z
1873,1,SI266220200309225433,0,99,2025-06-27T14:24:00.222744060Z
1876,4,SI266220200309225433,0,38,2025-06-27T14:24:00.284483734Z
1878,6,SI266220200309225433,0,27,2025-06-27T14:24:00.316766422Z
1875,3,SI266220200309225433,2425,56,2025-06-27T14:24:00.284124375Z
1877,5,SI266220200309225433,0,99,2025-06-27T14:24:00.284886394Z
1880,8,SI266220200309225433,0,49,2025-06-27T14:24:00.337499874Z
1879,7,SI266220200309225433,157,69,2025-06-27T14:24:00.337247604Z
1882,10,SI266220200309225433,31,44,2025-06-27T14:24:00.381400068Z
1881,9,SI266220200309225433,58,83,2025-06-27T14:24:00.377961902Z
1884,12,SI266220200309225433,0,60,2025-06-27T14:24:00.417962924Z
1883,11,SI266220200309225433,0,61,2025-06-27T14:24:00.417635678Z
1886,14,SI266220200309225433,0,32,2025-06-27T14:24:00.454205738Z
1888,0,SI266220200309225433,0,67,2025-06-27T14:24:00.473483799Z
1885,13,SI266220200309225433,0,86,2025-06-27T14:24:00.453796909Z
1887,15,SI266220200309225433,0,77,2025-06-27T14:24:00.473152175Z
1890,2,SI266220200309225433,0,54,2025-06-27T14:24:00.534913283Z
1889,1,SI266220200309225433,0,108,2025-06-27T14:24:00.479302672Z
1892,4,SI266220200309225433,0,52,2025-06-27T14:24:00.543414244Z
1891,3,SI266220200309225433,2971,83,2025-06-27T14:24:00.535476360Z
1894,6,SI266220200309225433,0,31,2025-06-27T14:24:00.590651398Z
1893,5,SI266220200309225433,0,73,2025-06-27T14:24:00.583794115Z
1896,8,SI266220200309225433,0,63,2025-06-27T14:24:00.615796485Z
1895,7,SI266220200309225433,996,79,2025-06-27T14:24:00.615237375Z
1898,10,SI266220200309225433,0,46,2025-06-27T14:24:00.674118603Z
1897,9,SI266220200309225433,67,86,2025-06-27T14:24:00.647778811Z
1900,12,SI266220200309225433,0,20,2025-06-27T14:24:00.714096408Z
1899,11,SI266220200309225433,0,83,2025-06-27T14:24:00.713617749Z
1902,14,SI266220200309225433,0,68,2025-06-27T14:24:00.729339655Z
1904,0,SI266220200309225433,0,52,2025-06-27T14:24:00.792458010Z
1901,13,SI266220200309225433,0,113,2025-06-27T14:24:00.728857063Z
1903,15,SI266220200309225433,0,87,2025-06-27T14:24:00.760050729Z
1906,2,SI266220200309225433,0,57,2025-06-27T14:24:00.836814283Z
1905,1,SI266220200309225433,0,101,2025-06-27T14:24:00.793210171Z
1908,4,SI266220200309225433,0,57,2025-06-27T14:24:00.843692552Z
1907,3,SI266220200309225433,3911,89,2025-06-27T14:24:00.837278155Z
1910,6,SI266220200309225433,0,36,2025-06-27T14:24:00.895751701Z
1909,5,SI266220200309225433,0,92,2025-06-27T14:24:00.889027366Z
1912,8,SI266220200309225433,0,62,2025-06-27T14:24:00.924034871Z
1911,7,SI266220200309225433,1280,74,2025-06-27T14:24:00.923073622Z
1914,10,SI266220200309225433,0,38,2025-06-27T14:24:00.980507669Z
1916,12,SI266220200309225433,0,31,2025-06-27T14:24:01.012722885Z
1913,9,SI266220200309225433,107,67,2025-06-27T14:24:00.976567751Z
1918,14,SI266220200309225433,0,60,2025-06-27T14:24:01.039128252Z
1915,11,SI266220200309225433,0,87,2025-06-27T14:24:01.012249843Z
1920,0,SI266220200309225433,0,50,2025-06-27T14:24:01.060888705Z
1917,13,SI266220200309225433,0,139,2025-06-27T14:24:01.038602454Z
1922,2,SI266220200309225433,0,75,2025-06-27T14:24:01.102412212Z
1919,15,SI266220200309225433,0,132,2025-06-27T14:24:01.060578076Z
1921,1,SI266220200309225433,0,139,2025-06-27T14:24:01.091965644Z
1924,4,SI266220200309225433,0,59,2025-06-27T14:24:01.169221659Z
1923,3,SI266220200309225433,1465,127,2025-06-27T14:24:01.168610462Z
1926,6,SI266220200309225433,0,37,2025-06-27T14:24:01.221845567Z
1925,5,SI266220200309225433,0,146,2025-06-27T14:24:01.185060857Z
1928,8,SI266220200309225433,0,46,2025-06-27T14:24:01.288835452Z
1930,10,SI266220200309225433,0,42,2025-06-27T14:24:01.327044253Z
1927,7,SI266220200309225433,204,127,2025-06-27T14:24:01.231133272Z
1929,9,SI266220200309225433,27,109,2025-06-27T14:24:01.305675099Z
1932,12,SI266220200309225433,0,50,2025-06-27T14:24:01.364077259Z
1931,11,SI266220200309225433,0,167,2025-06-27T14:24:01.363681095Z
1934,14,SI266220200309225433,0,50,2025-06-27T14:24:01.407464066Z
1933,13,SI266220200309225433,0,151,2025-06-27T14:24:01.407100293Z
1935,15,SI266220200309225433,0,113,2025-06-27T14:24:01.451493258Z
1936,0,SI266220200309225433,0,106,2025-06-27T14:24:01.451881905Z
1938,2,SI266220200309225433,0,49,2025-06-27T14:24:01.552727191Z
1937,1,SI266220200309225433,0,76,2025-06-27T14:24:01.525517461Z
1940,4,SI266220200309225433,0,52,2025-06-27T14:24:01.560270069Z
1939,3,SI266220200309225433,3856,98,2025-06-27T14:24:01.552989577Z
1942,6,SI266220200309225433,0,47,2025-06-27T14:24:01.603864495Z
1941,5,SI266220200309225433,0,77,2025-06-27T14:24:01.596867339Z
1944,8,SI266220200309225433,0,45,2025-06-27T14:24:01.644369774Z
1943,7,SI266220200309225433,990,70,2025-06-27T14:24:01.644055012Z
1946,10,SI266220200309225433,180,52,2025-06-27T14:24:01.685135320Z
1948,12,SI266220200309225433,0,28,2025-06-27T14:24:01.730863310Z
1950,14,SI266220200309225433,0,19,2025-06-27T14:24:01.753012978Z
1945,9,SI266220200309225433,0,92,2025-06-27T14:24:01.668367093Z
1947,11,SI266220200309225433,0,80,2025-06-27T14:24:01.730628976Z
1952,0,SI266220200309225433,0,44,2025-06-27T14:24:01.766681280Z
1949,13,SI266220200309225433,0,116,2025-06-27T14:24:01.752235614Z
1951,15,SI266220200309225433,0,108,2025-06-27T14:24:01.766292704Z
1954,2,SI266220200309225433,0,64,2025-06-27T14:24:01.805133079Z
1953,1,SI266220200309225433,0,96,2025-06-27T14:24:01.804702420Z
1956,4,SI266220200309225433,0,37,2025-06-27T14:24:01.864777958Z
1955,3,SI266220200309225433,2533,56,2025-06-27T14:24:01.864293522Z
1958,6,SI266220200309225433,0,28,2025-06-27T14:24:01.895243531Z
1957,5,SI266220200309225433,0,86,2025-06-27T14:24:01.865399033Z
1960,8,SI266220200309225433,0,59,2025-06-27T14:24:01.917578756Z
1962,10,SI266220200309225433,80,38,2025-06-27T14:24:01.971678531Z
1959,7,SI266220200309225433,424,68,2025-06-27T14:24:01.917281953Z
1961,9,SI266220200309225433,70,89,2025-06-27T14:24:01.946926570Z
1964,12,SI266220200309225433,0,33,2025-06-27T14:24:02.002163234Z
1966,14,SI266220200309225433,0,31,2025-06-27T14:24:02.029487699Z
1963,11,SI266220200309225433,0,93,2025-06-27T14:24:02.001293601Z
1965,13,SI266220200309225433,0,95,2025-06-27T14:24:02.028858516Z
1967,15,SI266220200309225433,0,75,2025-06-27T14:24:02.053663383Z
1968,0,SI266220200309225433,0,69,2025-06-27T14:24:02.053997861Z
1970,2,SI266220200309225433,0,51,2025-06-27T14:24:02.118441800Z
1969,1,SI266220200309225433,0,79,2025-06-27T14:24:02.090500833Z
1972,4,SI266220200309225433,0,75,2025-06-27T14:24:02.118855905Z
1971,3,SI266220200309225433,2642,89,2025-06-27T14:24:02.118651661Z
1974,6,SI266220200309225433,0,22,2025-06-27T14:24:02.188531723Z
1973,5,SI266220200309225433,0,75,2025-06-27T14:24:02.165346584Z
1976,8,SI266220200309225433,0,37,2025-06-27T14:24:02.203991980Z
1978,10,SI266220200309225433,0,43,2025-06-27T14:24:02.234783839Z
1975,7,SI266220200309225433,327,72,2025-06-27T14:24:02.203584426Z
1977,9,SI266220200309225433,110,80,2025-06-27T14:24:02.234074805Z
1980,12,SI266220200309225433,0,43,2025-06-27T14:24:02.271678411Z
1982,14,SI266220200309225433,0,34,2025-06-27T14:24:02.309340300Z
1979,11,SI266220200309225433,0,71,2025-06-27T14:24:02.271335322Z
1981,13,SI266220200309225433,0,93,2025-06-27T14:24:02.309015365Z
1983,15,SI266220200309225433,0,74,2025-06-27T14:24:02.334699264Z
1984,0,SI266220200309225433,0,64,2025-06-27T14:24:02.337546238Z
1986,2,SI266220200309225433,0,49,2025-06-27T14:24:02.397812367Z
1985,1,SI266220200309225433,0,107,2025-06-27T14:24:02.338087910Z
1988,4,SI266220200309225433,0,71,2025-06-27T14:24:02.404546195Z
1987,3,SI266220200309225433,7919,109,2025-06-27T14:24:02.398215341Z
1989,5,SI266220200309225433,0,99,2025-06-27T14:24:02.441337279Z
1990,6,SI266220200309225433,0,69,2025-06-27T14:24:02.442783747Z
1992,8,SI266220200309225433,0,39,2025-06-27T14:24:02.503280901Z
1994,10,SI266220200309225433,0,56,2025-06-27T14:24:02.536765419Z
1991,7,SI266220200309225433,3266,88,2025-06-27T14:24:02.502313880Z
1993,9,SI266220200309225433,57,95,2025-06-27T14:24:02.535466670Z
1996,12,SI266220200309225433,0,44,2025-06-27T14:24:02.586081011Z
1995,11,SI266220200309225433,0,111,2025-06-27T14:24:02.585642640Z
1998,14,SI266220200309225433,0,34,2025-06-27T14:24:02.625646411Z
1997,13,SI266220200309225433,0,103,2025-06-27T14:24:02.625005537Z
1999,15,SI266220200309225433,0,82,2025-06-27T14:24:02.653224097Z
2000,0,SI266220200309225433,0,75,2025-06-27T14:24:02.653635137Z
2002,2,SI266220200309225433,0,56,2025-06-27T14:24:02.723585005Z
2001,1,SI266220200309225433,0,86,2025-06-27T14:24:02.692085709Z
2003,3,SI266220200309225433,2163,71,2025-06-27T14:24:02.724075735Z
2004,4,SI266220200309225433,0,55,2025-06-27T14:24:02.731298671Z
2006,6,SI266220200309225433,0,77,2025-06-27T14:24:02.781641154Z
2005,5,SI266220200309225433,0,81,2025-06-27T14:24:02.773290901Z
2008,8,SI266220200309225433,0,35,2025-06-27T14:24:02.847992039Z
2010,10,SI266220200309225433,0,43,2025-06-27T14:24:02.876219351Z
2007,7,SI266220200309225433,314,42,2025-06-27T14:24:02.847272917Z
2009,9,SI266220200309225433,92,77,2025-06-27T14:24:02.851494589Z
2012,12,SI266220200309225433,0,15,2025-06-27T14:24:02.913142681Z
2014,14,SI266220200309225433,0,30,2025-06-27T14:24:02.923262617Z
2011,11,SI266220200309225433,0,71,2025-06-27T14:24:02.912638979Z
2016,0,SI266220200309225433,0,35,2025-06-27T14:24:02.949469642Z
2013,13,SI266220200309225433,0,128,2025-06-27T14:24:02.922711462Z
2015,15,SI266220200309225433,0,109,2025-06-27T14:24:02.948752066Z
2018,2,SI266220200309225433,0,93,2025-06-27T14:24:02.979566028Z
2017,1,SI266220200309225433,0,93,2025-06-27T14:24:02.979128733Z
2020,4,SI266220200309225433,0,15,2025-06-27T14:24:03.066256193Z
2019,3,SI266220200309225433,1596,55,2025-06-27T14:24:03.046280385Z
2022,6,SI266220200309225433,0,29,2025-06-27T14:24:03.075406854Z
2021,5,SI266220200309225433,0,78,2025-06-27T14:24:03.066997152Z
2024,8,SI266220200309225433,0,52,2025-06-27T14:24:03.097615855Z
2026,10,SI266220200309225433,107,76,2025-06-27T14:24:03.140591775Z
2023,7,SI266220200309225433,422,97,2025-06-27T14:24:03.097325947Z
2025,9,SI266220200309225433,25,107,2025-06-27T14:24:03.131574948Z
2028,12,SI266220200309225433,0,29,2025-06-27T14:24:03.208896321Z
2030,14,SI266220200309225433,0,30,2025-06-27T14:24:03.232758516Z
2027,11,SI266220200309225433,0,95,2025-06-27T14:24:03.208504064Z
2029,13,SI266220200309225433,0,99,2025-06-27T14:24:03.232397309Z
2031,15,SI266220200309225433,0,83,2025-06-27T14:24:03.255495602Z
2032,0,SI266220200309225433,0,76,2025-06-27T14:24:03.255674932Z
2034,2,SI266220200309225433,0,52,2025-06-27T14:24:03.327307900Z
2033,1,SI266220200309225433,0,80,2025-06-27T14:24:03.299643811Z
2036,4,SI266220200309225433,0,59,2025-06-27T14:24:03.327820570Z
2035,3,SI266220200309225433,2524,87,2025-06-27T14:24:03.327563278Z
2038,6,SI266220200309225433,0,39,2025-06-27T14:24:03.381640658Z
2037,5,SI266220200309225433,0,80,2025-06-27T14:24:03.375218389Z
2040,8,SI266220200309225433,0,47,2025-06-27T14:24:03.413330562Z
2042,10,SI266220200309225433,70,41,2025-06-27T14:24:03.455799756Z
2039,7,SI266220200309225433,1037,84,2025-06-27T14:24:03.410259553Z
2041,9,SI266220200309225433,23,86,2025-06-27T14:24:03.445816547Z
2044,12,SI266220200309225433,0,41,2025-06-27T14:24:03.490265060Z
2046,14,SI266220200309225433,0,34,2025-06-27T14:24:03.526871320Z
2043,11,SI266220200309225433,0,138,2025-06-27T14:24:03.489795576Z
2048,0,SI266220200309225433,0,73,2025-06-27T14:24:03.554950729Z
2045,13,SI266220200309225433,0,170,2025-06-27T14:24:03.526585095Z
2047,15,SI266220200309225433,0,150,2025-06-27T14:24:03.554590302Z
2050,2,SI266220200309225433,0,92,2025-06-27T14:24:03.623461580Z
2049,1,SI266220200309225433,0,92,2025-06-27T14:24:03.623155942Z
2052,4,SI266220200309225433,0,34,2025-06-27T14:24:03.688350787Z
2054,6,SI266220200309225433,0,32,2025-06-27T14:24:03.712071644Z
2051,3,SI266220200309225433,2307,55,2025-06-27T14:24:03.688086389Z
2053,5,SI266220200309225433,0,89,2025-06-27T14:24:03.711379907Z
2055,7,SI266220200309225433,23,84,2025-06-27T14:24:03.739383372Z
2056,8,SI266220200309225433,0,72,2025-06-27T14:24:03.739685015Z
2058,10,SI266220200309225433,0,51,2025-06-27T14:24:03.807059023Z
2057,9,SI266220200309225433,71,66,2025-06-27T14:24:03.793541988Z
2060,12,SI266220200309225433,0,13,2025-06-27T14:24:03.852327648Z
2059,11,SI266220200309225433,0,36,2025-06-27T14:24:03.851949226Z
2062,14,SI266220200309225433,0,27,2025-06-27T14:24:03.860680824Z
2061,13,SI266220200309225433,0,97,2025-06-27T14:24:03.853841985Z
2063,15,SI266220200309225433,0,89,2025-06-27T14:24:03.882588800Z
2064,0,SI266220200309225433,0,83,2025-06-27T14:24:03.882849370Z
2066,2,SI266220200309225433,0,44,2025-06-27T14:24:03.945947972Z
2065,1,SI266220200309225433,0,105,2025-06-27T14:24:03.883157888Z
2068,4,SI266220200309225433,0,29,2025-06-27T14:24:03.968049841Z
2067,3,SI266220200309225433,5023,63,2025-06-27T14:24:03.961120443Z
2070,6,SI266220200309225433,0,35,2025-06-27T14:24:03.991692767Z
2069,5,SI266220200309225433,0,78,2025-06-27T14:24:03.984551598Z
2072,8,SI266220200309225433,0,66,2025-06-27T14:24:04.020897791Z
2074,10,SI266220200309225433,48,42,2025-06-27T14:24:04.081983109Z
2071,7,SI266220200309225433,1647,80,2025-06-27T14:24:04.020563393Z
2073,9,SI266220200309225433,37,83,2025-06-27T14:24:04.056502175Z
2076,12,SI266220200309225433,0,22,2025-06-27T14:24:04.117348926Z
2075,11,SI266220200309225433,0,75,2025-06-27T14:24:04.116893527Z
2078,14,SI266220200309225433,0,56,2025-06-27T14:24:04.135004135Z
2077,13,SI266220200309225433,0,85,2025-06-27T14:24:04.134595655Z
2079,15,SI266220200309225433,0,68,2025-06-27T14:24:04.158276603Z
2080,0,SI266220200309225433,0,61,2025-06-27T14:24:04.158689390Z
2081,1,SI266220200309225433,0,78,2025-06-27T14:24:04.186988321Z
2082,2,SI266220200309225433,0,67,2025-06-27T14:24:04.214632988Z
2083,3,SI266220200309225433,2904,65,2025-06-27T14:24:04.214972285Z
2084,4,SI266220200309225433,0,66,2025-06-27T14:24:04.222056411Z
2085,5,SI266220200309225433,0,44,2025-06-27T14:24:04.275360367Z
2086,6,SI266220200309225433,0,45,2025-06-27T14:24:04.276348323Z
2088,8,SI266220200309225433,0,46,2025-06-27T14:24:04.313259812Z
2087,7,SI266220200309225433,798,35,2025-06-27T14:24:04.312876825Z
2090,10,SI266220200309225433,0,50,2025-06-27T14:24:04.343586013Z
2089,9,SI266220200309225433,117,84,2025-06-27T14:24:04.315748080Z
2092,12,SI266220200309225433,0,15,2025-06-27T14:24:04.386955740Z
2091,11,SI266220200309225433,0,43,2025-06-27T14:24:04.386403787Z
2094,14,SI266220200309225433,0,34,2025-06-27T14:24:04.396856432Z
2093,13,SI266220200309225433,0,95,2025-06-27T14:24:04.394517862Z
2095,15,SI266220200309225433,0,71,2025-06-27T14:24:04.424363445Z
2097,1,SI266220200309225433,0,93,2025-06-27T14:24:04.424892467Z
2096,0,SI266220200309225433,0,88,2025-06-27T14:24:04.424663547Z
2098,2,SI266220200309225433,0,69,2025-06-27T14:24:04.484734080Z
2100,4,SI266220200309225433,0,61,2025-06-27T14:24:04.508035949Z
2099,3,SI266220200309225433,1746,48,2025-06-27T14:24:04.505493710Z
2101,5,SI266220200309225433,0,51,2025-06-27T14:24:04.548937827Z
2102,6,SI266220200309225433,0,50,2025-06-27T14:24:04.549897276Z
2104,8,SI266220200309225433,0,52,2025-06-27T14:24:04.594131403Z
2106,10,SI266220200309225433,66,41,2025-06-27T14:24:04.638197471Z
2103,7,SI266220200309225433,475,59,2025-06-27T14:24:04.593831216Z
2108,12,SI266220200309225433,0,37,2025-06-27T14:24:04.674085129Z
2105,9,SI266220200309225433,47,117,2025-06-27T14:24:04.594485897Z
2110,14,SI266220200309225433,0,34,2025-06-27T14:24:04.706848290Z
2107,11,SI266220200309225433,0,119,2025-06-27T14:24:04.673642893Z
2109,13,SI266220200309225433,0,113,2025-06-27T14:24:04.706358847Z
2111,15,SI266220200309225433,0,90,2025-06-27T14:24:04.735180242Z
2112,0,SI266220200309225433,0,87,2025-06-27T14:24:04.735533077Z
2114,2,SI266220200309225433,0,43,2025-06-27T14:24:04.815208544Z
2113,1,SI266220200309225433,0,71,2025-06-27T14:24:04.787592843Z
2116,4,SI266220200309225433,0,47,2025-06-27T14:24:04.821252146Z
2115,3,SI266220200309225433,5072,79,2025-06-27T14:24:04.815414126Z
2117,5,SI266220200309225433,0,89,2025-06-27T14:24:04.851487531Z
2118,6,SI266220200309225433,0,35,2025-06-27T14:24:04.864060317Z
2120,8,SI266220200309225433,0,69,2025-06-27T14:24:04.891285789Z
2119,7,SI266220200309225433,3210,71,2025-06-27T14:24:04.890806963Z
2122,10,SI266220200309225433,242,41,2025-06-27T14:24:04.954509862Z
2121,9,SI266220200309225433,87,87,2025-06-27T14:24:04.935384365Z
2124,12,SI266220200309225433,0,33,2025-06-27T14:24:04.989669736Z
2126,14,SI266220200309225433,0,34,2025-06-27T14:24:05.017882348Z
2123,11,SI266220200309225433,0,64,2025-06-27T14:24:04.988991010Z
2125,13,SI266220200309225433,0,104,2025-06-27T14:24:05.017348349Z
2127,15,SI266220200309225433,0,83,2025-06-27T14:24:05.044946721Z
2128,0,SI266220200309225433,0,71,2025-06-27T14:24:05.045381624Z
