batch_id,print_id,tile_id,P1_x,P1_y,δP1,P2_x,P2_y,δP2,P3_x,P3_y,δP3,P4_x,P4_y,δP4,P5_x,P5_y,δP5,latency_ms,timestamp
1571,SI266220200309225433,3,185,450,14528.646,132,386,14075.891,131,386,14056.711,112,386,13865.461,178,449,13818.539,8,2025-06-25T15:36:35.387588894Z
1575,SI266220200309225433,7,163,45,18429.492,162,45,17237.473,163,44,15307.656,162,46,14915.113,164,44,14421.645,8,2025-06-25T15:36:35.441478384Z
1577,SI266220200309225433,9,446,338,11839.973,447,339,11110.395,446,337,10833.309,452,339,10564.352,451,169,10382.586,9,2025-06-25T15:36:35.483422065Z
1587,SI266220200309225433,3,146,386,13144.227,147,386,12753.324,134,272,12175.594,130,271,12155.822,125,279,12082.078,7,2025-06-25T15:36:35.621539543Z
1591,SI266220200309225433,7,147,44,13968.342,133,430,13358.15,133,431,13232.105,129,430,13094.847,147,43,12727.898,10,2025-06-25T15:36:35.663714632Z
1593,SI266220200309225433,9,482,56,12014.707,479,58,11893.488,479,57,11681.93,480,57,11651.5625,480,56,11650.902,9,2025-06-25T15:36:35.697276159Z
1594,SI266220200309225433,10,35,338,11772.0,29,340,11736.658,30,340,11585.301,34,339,11387.223,28,340,10971.949,10,2025-06-25T15:36:35.740229081Z
1603,SI266220200309225433,3,95,450,15498.666,94,450,15037.271,94,451,14038.35,96,450,13852.906,167,372,13438.574,10,2025-06-25T15:36:35.880813660Z
1607,SI266220200309225433,7,109,13,14300.234,109,15,14123.91,109,14,14042.781,109,12,14005.07,184,27,13132.848,7,2025-06-25T15:36:35.936257156Z
1609,SI266220200309225433,9,484,52,7382.797,485,53,7217.7,449,162,7143.7812,484,53,7010.157,449,165,6979.035,10,2025-06-25T15:36:35.981626283Z
1610,SI266220200309225433,10,35,251,13260.797,34,250,12745.623,35,252,12226.605,33,251,11922.715,34,251,11511.473,9,2025-06-25T15:36:36.025847589Z
1619,SI266220200309225433,3,185,452,16321.602,176,449,15874.547,184,451,15255.916,185,453,15024.986,175,449,14355.539,9,2025-06-25T15:36:36.164082786Z
1623,SI266220200309225433,7,182,351,11086.602,181,350,10865.129,181,351,10828.184,183,351,10526.203,182,350,10456.086,7,2025-06-25T15:36:36.236194938Z
1625,SI266220200309225433,9,478,57,10038.773,487,58,8999.352,479,56,8791.617,478,62,8751.41,487,63,8665.566,9,2025-06-25T15:36:36.285157835Z
1635,SI266220200309225433,3,109,328,13553.215,110,328,12988.297,109,327,12556.832,120,296,12538.105,117,297,12489.125,8,2025-06-25T15:36:36.418862064Z
1639,SI266220200309225433,7,149,41,12771.434,136,445,12014.703,135,45,11955.039,134,45,11562.396,137,445,11345.373,8,2025-06-25T15:36:36.460423064Z
1641,SI266220200309225433,9,479,57,11843.043,456,251,11234.496,480,57,10806.3125,447,251,10771.82,450,250,10740.143,10,2025-06-25T15:36:36.498787772Z
1651,SI266220200309225433,3,125,283,13713.664,101,349,13372.766,101,350,12788.199,125,282,12515.102,144,386,12412.523,8,2025-06-25T15:36:36.637750345Z
1655,SI266220200309225433,7,134,43,13500.117,93,23,13289.355,133,43,13275.285,93,24,13118.98,93,28,12914.703,10,2025-06-25T15:36:36.681701682Z
1657,SI266220200309225433,9,446,332,11288.402,446,336,10627.691,446,333,10624.738,447,167,10620.609,446,335,10615.953,9,2025-06-25T15:36:36.704486050Z
1658,SI266220200309225433,10,30,251,12420.98,31,250,12021.746,34,251,11498.898,31,251,11352.43,32,251,11074.961,9,2025-06-25T15:36:36.749407191Z
1667,SI266220200309225433,3,125,282,13467.73,125,283,13185.449,171,481,12251.5625,120,272,11822.513,119,272,11256.762,7,2025-06-25T15:36:36.891655078Z
1671,SI266220200309225433,7,112,26,11183.906,164,10,10794.641,118,188,10789.039,106,21,10609.492,107,21,10585.137,8,2025-06-25T15:36:36.940420374Z
1673,SI266220200309225433,9,486,56,11684.984,487,57,11407.691,485,56,10031.961,486,57,9879.094,487,58,8893.602,9,2025-06-25T15:36:36.992016572Z
1674,SI266220200309225433,10,13,169,10709.359,14,169,10272.605,17,168,10123.102,12,169,9837.242,16,168,9710.09,9,2025-06-25T15:36:37.057243228Z
1682,SI266220200309225433,2,251,449,13449.309,430,306,11526.307,174,452,11487.281,176,461,10620.336,174,459,10596.6875,8,2025-06-25T15:36:37.186492278Z
1683,SI266220200309225433,3,163,387,13849.922,94,453,13478.211,95,451,13361.945,94,452,13069.0,164,387,12776.289,7,2025-06-25T15:36:37.207441532Z
1686,SI266220200309225433,6,373,411,14462.627,222,223,13202.426,373,412,12353.221,374,411,12288.205,161,18,11974.566,12,2025-06-25T15:36:37.280791591Z
1687,SI266220200309225433,7,185,37,14009.275,185,38,13849.723,183,41,13076.098,185,36,12771.627,184,41,12647.07,7,2025-06-25T15:36:37.295386939Z
1690,SI266220200309225433,10,17,155,11292.82,19,159,11096.551,18,156,10848.492,18,166,10577.824,13,168,10560.18,10,2025-06-25T15:36:37.384935593Z
1699,SI266220200309225433,3,152,320,16788.592,151,320,16779.656,159,343,16146.1875,152,326,15755.047,153,326,15753.352,6,2025-06-25T15:36:37.475996713Z
1703,SI266220200309225433,7,170,442,12306.354,169,442,11716.768,182,351,11628.992,178,351,11528.477,183,351,11412.516,8,2025-06-25T15:36:37.542476094Z
1705,SI266220200309225433,9,487,62,12828.707,487,61,12277.539,486,57,11626.973,486,63,11349.988,480,57,11328.301,9,2025-06-25T15:36:37.584491330Z
1706,SI266220200309225433,10,34,251,12524.957,36,256,12443.998,35,252,12289.797,35,257,12195.176,36,255,11748.924,9,2025-06-25T15:36:37.628343765Z
1715,SI266220200309225433,3,118,315,14105.363,126,272,13916.5,126,450,13652.875,125,291,13393.637,118,314,13332.992,6,2025-06-25T15:36:37.765045972Z
1719,SI266220200309225433,7,184,41,13131.439,184,40,12216.449,127,166,11342.469,128,165,10916.457,156,255,10727.047,8,2025-06-25T15:36:37.838519348Z
1721,SI266220200309225433,9,446,252,11375.109,445,255,10916.883,457,251,10902.773,445,256,10764.227,446,254,10531.699,9,2025-06-25T15:36:37.879778770Z
1731,SI266220200309225433,3,93,484,15109.383,93,465,14782.8125,93,483,14528.898,93,474,14287.949,109,329,14041.566,7,2025-06-25T15:36:38.015755517Z
1735,SI266220200309225433,7,183,41,14077.871,179,42,13819.66,182,42,13789.939,149,45,13483.586,148,45,13224.795,8,2025-06-25T15:36:38.057514447Z
1737,SI266220200309225433,9,446,160,9313.043,446,161,9105.77,446,326,9086.488,446,163,9028.246,446,162,8986.699,10,2025-06-25T15:36:38.104143679Z
1747,SI266220200309225433,3,106,479,13862.432,104,387,13346.379,103,387,13248.004,102,387,13246.547,105,387,13063.359,8,2025-06-25T15:36:38.245805809Z
1751,SI266220200309225433,7,133,44,19315.158,133,43,16630.24,134,43,15357.986,103,41,14860.086,104,41,14673.281,8,2025-06-25T15:36:38.286813202Z
1753,SI266220200309225433,9,485,57,9388.699,448,167,9118.867,449,167,8837.391,447,166,8780.832,443,165,8676.083,9,2025-06-25T15:36:38.307453954Z
1763,SI266220200309225433,3,127,272,14343.0625,128,272,14025.43,126,273,12996.676,128,271,12334.383,126,272,12193.855,7,2025-06-25T15:36:38.445326914Z
1767,SI266220200309225433,7,133,45,15355.193,132,44,13638.785,133,44,13216.545,135,44,12864.509,134,44,12438.11,7,2025-06-25T15:36:38.486051887Z
1770,SI266220200309225433,10,27,338,9442.781,35,258,9151.883,26,338,9001.344,39,258,8984.885,27,339,8978.0625,10,2025-06-25T15:36:38.517966993Z
1779,SI266220200309225433,3,185,498,16031.043,185,497,15171.637,185,493,14350.539,94,368,13526.725,185,494,13449.273,7,2025-06-25T15:36:38.645904443Z
1783,SI266220200309225433,7,185,2,15505.336,184,4,15388.75,185,3,15208.9375,185,1,15112.934,184,5,14852.379,7,2025-06-25T15:36:38.687184017Z
1785,SI266220200309225433,9,483,56,12001.457,487,61,11983.906,484,57,11867.0,484,56,11495.555,486,56,11102.0,10,2025-06-25T15:36:38.707872836Z
1786,SI266220200309225433,10,39,254,10032.77,39,253,9911.944,39,257,9742.613,39,256,9655.176,39,258,9449.687,9,2025-06-25T15:36:38.759860347Z
1795,SI266220200309225433,3,136,272,14109.914,94,369,13740.441,137,275,13678.559,142,296,13391.1875,150,320,13251.168,10,2025-06-25T15:36:38.888149940Z
1799,SI266220200309225433,7,94,1,10075.422,127,167,9616.609,94,0,9483.402,94,2,9386.332,126,169,9347.852,9,2025-06-25T15:36:38.943735591Z
1801,SI266220200309225433,9,447,251,12742.047,446,252,12172.16,448,251,11217.555,449,251,11198.668,450,250,11193.35,9,2025-06-25T15:36:38.987557184Z
1811,SI266220200309225433,3,92,454,14568.461,93,450,13270.721,101,345,12537.402,94,451,12372.781,93,451,12263.404,7,2025-06-25T15:36:39.123042437Z
1815,SI266220200309225433,7,162,45,11800.176,166,45,11414.648,184,41,11208.408,164,45,11105.746,95,351,11001.953,8,2025-06-25T15:36:39.163951320Z
1817,SI266220200309225433,9,447,251,12522.098,447,252,12059.93,448,251,11909.824,446,253,11653.375,450,251,11508.09,9,2025-06-25T15:36:39.199390875Z
1818,SI266220200309225433,10,45,131,9825.192,16,170,9232.094,44,131,9206.77,12,139,9118.5625,12,138,9051.094,9,2025-06-25T15:36:39.252841609Z
1827,SI266220200309225433,3,132,387,13394.957,115,386,13038.375,131,387,13033.973,137,387,12967.758,120,386,12817.148,11,2025-06-25T15:36:39.388901511Z
1831,SI266220200309225433,7,93,33,12174.926,93,32,11736.691,93,34,11720.477,93,39,11719.555,93,38,11355.285,9,2025-06-25T15:36:39.445920840Z
1833,SI266220200309225433,9,447,167,11767.8125,446,166,11306.25,453,339,11045.227,446,161,11040.777,446,336,10571.031,9,2025-06-25T15:36:39.486567840Z
1843,SI266220200309225433,3,161,491,15498.627,136,273,15278.58,155,486,14827.096,162,492,14722.275,160,490,13975.818,7,2025-06-25T15:36:39.622224443Z
1847,SI266220200309225433,7,162,45,13568.305,163,45,13096.977,162,44,12108.412,161,45,11398.932,164,45,11300.328,8,2025-06-25T15:36:39.663554105Z
1849,SI266220200309225433,9,482,56,12016.043,481,56,11874.645,480,56,11872.793,479,57,11842.156,483,56,11096.031,9,2025-06-25T15:36:39.713279956Z
1850,SI266220200309225433,10,16,169,13486.535,15,169,13229.0,18,165,12500.07,18,164,12419.02,19,164,12218.352,9,2025-06-25T15:36:39.793702866Z
1859,SI266220200309225433,3,169,383,13488.973,169,384,13042.49,169,385,12844.236,185,478,12634.033,169,369,11745.805,7,2025-06-25T15:36:39.932578488Z
1863,SI266220200309225433,7,184,40,15235.129,183,41,14995.83,116,195,13801.682,183,40,13511.125,185,36,13470.857,7,2025-06-25T15:36:39.973892712Z
1865,SI266220200309225433,9,474,463,14159.572,475,462,12755.964,474,462,12602.762,475,463,12179.557,476,462,10835.477,9,2025-06-25T15:36:40.001259251Z
1866,SI266220200309225433,10,35,251,12841.533,35,250,12666.045,34,250,11781.486,35,260,11458.613,384,143,10582.914,8,2025-06-25T15:36:40.050301484Z
1875,SI266220200309225433,3,93,383,15069.902,93,384,14905.574,160,345,14856.273,161,346,14847.896,160,344,14775.9375,7,2025-06-25T15:36:40.186916135Z
1879,SI266220200309225433,7,93,39,14313.521,134,279,13755.328,94,30,13750.047,93,38,13673.582,92,36,12811.217,8,2025-06-25T15:36:40.246972697Z
1881,SI266220200309225433,9,487,66,9929.6875,487,57,9595.121,487,65,9446.34,478,59,8984.48,486,67,8953.262,9,2025-06-25T15:36:40.290232799Z
1882,SI266220200309225433,10,35,251,16574.68,35,252,15147.172,34,251,14869.094,34,250,14462.979,35,253,13787.902,8,2025-06-25T15:36:40.335034438Z
1891,SI266220200309225433,3,124,278,13944.705,102,344,13728.109,124,279,13702.959,119,296,13597.445,124,286,13437.539,10,2025-06-25T15:36:40.470546660Z
1895,SI266220200309225433,7,129,165,11637.035,128,165,11077.07,129,164,10888.684,130,164,10544.945,185,38,10419.129,10,2025-06-25T15:36:40.541357252Z
1897,SI266220200309225433,9,482,56,12538.809,478,61,12173.691,481,56,12145.277,478,60,12141.594,483,56,12135.641,10,2025-06-25T15:36:40.584754483Z
1907,SI266220200309225433,3,127,273,14065.516,125,286,13826.539,93,497,13465.926,93,496,13221.8125,126,272,13127.596,7,2025-06-25T15:36:40.720282079Z
1911,SI266220200309225433,7,93,6,12419.637,93,1,12233.75,93,5,12186.281,181,40,11969.398,93,7,11891.68,8,2025-06-25T15:36:40.761778814Z
1913,SI266220200309225433,9,446,332,10523.014,446,166,10336.289,446,336,10258.852,447,167,9915.391,447,337,9857.078,9,2025-06-25T15:36:40.800240107Z
1923,SI266220200309225433,3,125,277,13857.594,125,274,13166.273,125,278,12843.293,125,282,12664.781,125,283,12508.871,8,2025-06-25T15:36:40.943937598Z
1927,SI266220200309225433,7,170,10,12716.023,115,428,11992.199,109,396,11481.664,147,24,11440.398,110,395,11332.428,8,2025-06-25T15:36:40.985753385Z
1929,SI266220200309225433,9,484,56,9125.09,480,57,8756.914,485,57,8716.016,474,59,8390.775,479,58,8294.422,9,2025-06-25T15:36:41.006333499Z
1939,SI266220200309225433,3,106,493,13290.6875,166,386,13097.453,168,384,12644.594,153,329,12262.314,165,387,11719.457,7,2025-06-25T15:36:41.157978179Z
1943,SI266220200309225433,7,94,350,12769.346,184,40,12600.949,183,41,11818.152,96,350,11592.008,185,39,11527.775,7,2025-06-25T15:36:41.248060114Z
1946,SI266220200309225433,10,34,339,11783.305,33,340,11422.854,35,338,11275.861,33,339,11110.098,36,335,10760.977,9,2025-06-25T15:36:41.303411696Z
1955,SI266220200309225433,3,153,322,15705.266,185,485,15576.121,152,328,15548.453,152,329,15298.043,184,474,14983.168,8,2025-06-25T15:36:41.429718135Z
1959,SI266220200309225433,7,94,26,13628.34,94,27,13233.191,184,351,13012.955,94,25,12902.34,183,350,12838.016,8,2025-06-25T15:36:41.471711280Z
1961,SI266220200309225433,9,479,58,10197.113,487,67,10039.734,487,58,9975.434,487,59,9881.09,484,56,9876.965,9,2025-06-25T15:36:41.502442308Z
1962,SI266220200309225433,10,32,251,10441.738,31,250,10052.721,35,253,9875.93,39,257,9654.599,33,251,9619.027,9,2025-06-25T15:36:41.550146572Z
1971,SI266220200309225433,3,126,272,14655.131,136,272,14332.684,125,274,12973.729,127,272,12762.473,137,283,12749.906,7,2025-06-25T15:36:41.689228431Z
1975,SI266220200309225433,7,94,351,11668.781,94,352,9944.3125,95,350,9865.629,126,170,9858.348,95,351,9809.086,7,2025-06-25T15:36:41.746242403Z
1977,SI266220200309225433,9,446,252,13017.658,446,257,11415.668,447,251,11392.145,446,253,11324.137,447,258,11310.852,10,2025-06-25T15:36:41.786571479Z
1987,SI266220200309225433,3,117,307,15236.582,163,361,14936.176,125,275,14842.211,166,388,14823.623,163,388,14206.285,7,2025-06-25T15:36:41.918418534Z
1991,SI266220200309225433,7,180,41,13080.023,177,41,12997.004,178,41,12667.184,178,441,12445.535,183,441,12370.025,7,2025-06-25T15:36:41.958269283Z
1993,SI266220200309225433,9,446,160,11164.234,446,159,9809.633,446,165,9190.984,446,161,9090.527,448,153,8919.293,9,2025-06-25T15:36:42.002261294Z
2003,SI266220200309225433,3,114,387,14218.289,104,387,13637.191,103,387,13611.582,120,386,13095.492,102,387,13033.4375,7,2025-06-25T15:36:42.142597687Z
2007,SI266220200309225433,7,170,375,14725.906,177,416,14421.674,177,413,13869.34,173,382,13454.936,101,42,13243.865,8,2025-06-25T15:36:42.185919785Z
2009,SI266220200309225433,9,446,339,13250.502,447,340,11669.193,446,338,11384.566,447,339,11336.98,448,340,11041.566,10,2025-06-25T15:36:42.205669006Z
2019,SI266220200309225433,3,125,277,16178.539,125,278,14453.23,125,276,14429.977,133,272,12625.363,160,344,12151.078,8,2025-06-25T15:36:42.338436873Z
2023,SI266220200309225433,7,167,45,11152.654,158,44,11041.873,159,45,10933.829,187,40,10703.705,158,45,10604.594,7,2025-06-25T15:36:42.380324061Z
2025,SI266220200309225433,9,446,254,9921.762,447,253,9648.254,446,253,9219.359,448,252,9096.035,452,252,8807.996,9,2025-06-25T15:36:42.405207014Z
2026,SI266220200309225433,10,33,338,9447.32,35,334,9004.32,35,335,8797.254,19,162,8757.855,34,337,8618.691,10,2025-06-25T15:36:42.451895937Z
2035,SI266220200309225433,3,185,499,17828.219,185,498,17587.47,186,498,16241.824,185,497,15047.195,136,281,13521.762,8,2025-06-25T15:36:42.588991452Z
2039,SI266220200309225433,7,184,6,15089.93,185,1,14997.436,184,5,14503.324,184,13,13367.453,185,22,13360.914,7,2025-06-25T15:36:42.642009939Z
2041,SI266220200309225433,9,491,58,8472.522,485,52,8418.005,491,59,8316.766,486,57,7949.7266,442,254,7732.885,9,2025-06-25T15:36:42.685603301Z
2042,SI266220200309225433,10,33,251,10170.281,34,251,9820.641,30,251,9721.301,31,251,9655.066,35,258,9452.4375,9,2025-06-25T15:36:42.741044596Z
2051,SI266220200309225433,3,109,329,13806.07,101,348,13633.195,144,296,13604.654,101,347,13570.535,109,328,13528.395,7,2025-06-25T15:36:42.877847530Z
2055,SI266220200309225433,7,92,428,10121.123,94,2,9724.531,94,1,9417.309,93,428,9293.035,94,26,9283.648,7,2025-06-25T15:36:42.941251238Z
2057,SI266220200309225433,9,486,57,10204.922,480,75,9951.43,480,76,9744.75,478,77,9665.508,487,78,9483.734,9,2025-06-25T15:36:42.983534243Z
2067,SI266220200309225433,3,93,450,13208.348,125,274,13106.324,125,275,12506.633,126,274,12143.953,126,275,12048.574,7,2025-06-25T15:36:43.121817331Z
2071,SI266220200309225433,7,182,41,12341.457,183,41,12129.461,94,351,11951.961,184,41,11640.092,93,353,10931.947,8,2025-06-25T15:36:43.162417086Z
2073,SI266220200309225433,9,447,251,13057.777,446,252,12654.152,447,252,11006.8125,448,251,10763.234,446,259,10604.117,9,2025-06-25T15:36:43.201758339Z
2074,SI266220200309225433,10,39,336,7961.876,39,337,7889.9385,39,259,7783.698,39,260,7770.3857,36,340,7579.1445,9,2025-06-25T15:36:43.244915942Z
2083,SI266220200309225433,3,121,386,15879.359,122,386,14969.637,120,386,14821.172,113,386,13502.168,112,386,13072.414,7,2025-06-25T15:36:43.382180566Z
2087,SI266220200309225433,7,93,448,15674.889,123,41,14143.605,126,41,14135.691,122,41,14095.867,140,40,13511.68,7,2025-06-25T15:36:43.448016371Z
2089,SI266220200309225433,9,447,337,11465.176,446,331,11225.98,446,332,11106.004,446,163,11057.41,446,336,11014.926,9,2025-06-25T15:36:43.489230344Z
2099,SI266220200309225433,3,136,272,15355.711,153,484,15317.34,136,273,14448.02,135,272,13694.719,153,483,13149.361,7,2025-06-25T15:36:43.630035118Z
2103,SI266220200309225433,7,122,16,18094.668,121,14,17902.166,122,15,17583.98,121,15,17395.969,122,14,16518.67,8,2025-06-25T15:36:43.672947845Z
2105,SI266220200309225433,9,482,56,12347.531,481,57,11363.27,479,60,11345.6875,484,56,11238.145,485,56,11141.961,9,2025-06-25T15:36:43.719344670Z
2106,SI266220200309225433,10,13,168,10641.387,14,169,10090.098,14,168,10086.5625,28,339,10004.68,13,169,9943.488,9,2025-06-25T15:36:43.777670615Z
2115,SI266220200309225433,3,168,385,13909.715,96,450,13520.402,169,383,13413.34,95,452,12502.465,141,498,12451.191,7,2025-06-25T15:36:43.915050862Z
2119,SI266220200309225433,7,139,17,13417.0,184,30,13258.805,184,38,13150.461,139,16,13049.789,140,17,13014.555,7,2025-06-25T15:36:43.955526350Z
2121,SI266220200309225433,9,484,56,10558.621,498,169,10556.223,451,250,10133.176,453,250,9973.8125,486,56,9914.539,9,2025-06-25T15:36:44.000386760Z
2122,SI266220200309225433,10,190,57,16533.586,1,103,14104.869,190,58,13960.375,2,104,13812.996,3,103,13470.877,9,2025-06-25T15:36:44.045911346Z
2131,SI266220200309225433,3,153,450,20176.943,145,450,19200.273,154,450,18277.033,152,450,17209.953,144,450,17106.422,7,2025-06-25T15:36:44.189524623Z
2135,SI266220200309225433,7,94,40,17138.5,94,41,15936.625,95,41,14832.109,93,39,14533.055,94,30,14389.875,7,2025-06-25T15:36:44.248239943Z
2137,SI266220200309225433,9,487,57,10503.691,487,70,10109.824,445,340,10011.422,487,71,9782.645,480,56,9651.645,9,2025-06-25T15:36:44.296841550Z
2138,SI266220200309225433,10,35,251,13007.705,27,250,12372.135,34,251,12040.592,34,257,11910.129,23,251,11897.1,9,2025-06-25T15:36:44.345191622Z
2147,SI266220200309225433,3,124,278,14355.76,125,289,13644.977,118,312,13381.383,123,294,13160.949,124,280,13063.512,7,2025-06-25T15:36:44.483079174Z
2151,SI266220200309225433,7,185,0,11226.23,185,41,10616.635,127,170,10490.785,127,169,10392.594,126,170,10241.785,8,2025-06-25T15:36:44.549104627Z
2153,SI266220200309225433,9,482,56,11706.539,483,56,10946.609,485,53,10260.145,486,53,9885.1875,499,99,9822.881,10,2025-06-25T15:36:44.590965653Z
2154,SI266220200309225433,10,1,100,9591.802,9,124,9362.512,11,125,9209.529,8,124,9180.109,8,123,8920.412,9,2025-06-25T15:36:44.633360147Z
2163,SI266220200309225433,3,166,386,14374.793,166,387,14029.852,93,464,13718.676,93,465,13656.527,158,387,13523.676,7,2025-06-25T15:36:44.775103303Z
2167,SI266220200309225433,7,184,41,15102.18,183,41,14941.0,175,42,14167.859,178,42,14095.668,177,42,14003.455,8,2025-06-25T15:36:44.848386038Z
2169,SI266220200309225433,9,446,160,11094.855,446,161,10025.379,446,324,9722.926,446,159,9696.402,447,323,9686.773,9,2025-06-25T15:36:44.891273075Z
2179,SI266220200309225433,3,157,386,11882.652,158,386,11390.742,137,365,11378.145,126,272,11195.219,125,280,10936.246,7,2025-06-25T15:36:45.026726955Z
2183,SI266220200309225433,7,148,17,14583.535,111,24,14356.412,107,21,13798.068,110,24,12415.629,149,19,12174.627,7,2025-06-25T15:36:45.068208394Z
2185,SI266220200309225433,9,479,57,11634.379,483,56,9576.012,478,58,9293.34,478,61,9285.156,479,58,9157.324,9,2025-06-25T15:36:45.110036339Z
2195,SI266220200309225433,3,94,450,11890.781,160,344,10768.42,94,449,10694.504,136,272,10537.586,95,487,9934.566,7,2025-06-25T15:36:45.258176518Z
2199,SI266220200309225433,7,154,261,13173.674,155,261,11905.838,154,262,11215.322,185,25,10878.168,154,260,10555.738,8,2025-06-25T15:36:45.301778244Z
2202,SI266220200309225433,10,35,329,11159.043,34,339,10944.387,35,328,10352.059,18,168,10349.238,35,338,10326.527,9,2025-06-25T15:36:45.333957517Z
2211,SI266220200309225433,3,185,498,17154.812,160,344,16135.518,185,497,15978.598,185,493,15269.945,161,351,14814.898,6,2025-06-25T15:36:45.451093824Z
2215,SI266220200309225433,7,185,1,13768.215,94,24,13011.703,93,28,12324.375,94,22,12253.199,93,27,12091.941,7,2025-06-25T15:36:45.535317698Z
2217,SI266220200309225433,9,483,56,13062.207,482,56,12881.5,482,57,12363.121,483,57,12245.852,484,56,11558.137,9,2025-06-25T15:36:45.578263020Z
2218,SI266220200309225433,10,34,252,13532.533,35,253,12468.0625,23,251,12343.875,30,250,12189.234,33,251,12069.783,8,2025-06-25T15:36:45.609104615Z
2227,SI266220200309225433,3,126,272,16069.756,148,450,14728.719,150,450,14710.441,149,450,14649.789,95,368,14334.133,7,2025-06-25T15:36:45.751130125Z
2231,SI266220200309225433,7,184,39,11354.035,184,40,11005.77,185,39,10341.865,182,41,10135.965,146,278,10095.861,8,2025-06-25T15:36:45.790840548Z
2233,SI266220200309225433,9,446,251,13309.336,445,252,12289.816,446,252,12184.98,448,251,11677.18,447,251,11643.803,9,2025-06-25T15:36:45.811258551Z
2243,SI266220200309225433,3,94,451,14409.09,101,343,13950.715,109,331,13900.805,117,307,13835.73,93,461,13807.945,8,2025-06-25T15:36:45.948542293Z
2247,SI266220200309225433,7,184,39,13459.0,175,41,13325.395,174,41,13314.449,179,41,12754.887,184,41,12647.57,9,2025-06-25T15:36:45.990669389Z
2249,SI266220200309225433,9,446,156,9875.047,447,155,9751.586,446,157,9565.598,448,154,9405.258,446,158,9298.164,10,2025-06-25T15:36:46.013370196Z
2250,SI266220200309225433,10,7,104,7727.923,15,132,7711.8457,39,255,7706.792,15,128,7684.369,19,160,7615.5312,9,2025-06-25T15:36:46.059387560Z
2259,SI266220200309225433,3,185,451,15637.9375,185,452,15062.43,184,451,13929.523,183,450,13237.328,184,450,13108.996,7,2025-06-25T15:36:46.205035044Z
2263,SI266220200309225433,7,107,41,14002.59,95,41,13130.787,106,41,13067.867,108,41,12653.566,113,6,12543.059,8,2025-06-25T15:36:46.250474461Z
2265,SI266220200309225433,9,447,162,11827.078,447,161,11021.023,446,162,10871.965,446,161,10439.672,447,333,10439.047,10,2025-06-25T15:36:46.291833935Z
2275,SI266220200309225433,3,143,386,12611.793,130,271,12288.697,142,386,11912.543,125,279,11900.539,131,271,11854.699,7,2025-06-25T15:36:46.430536687Z
2279,SI266220200309225433,7,148,44,11400.399,149,44,11141.333,144,44,11006.361,147,44,10999.357,146,44,10867.111,8,2025-06-25T15:36:46.471897825Z
2281,SI266220200309225433,9,484,57,11018.629,480,58,10695.422,479,62,10600.328,481,57,10504.324,485,58,10034.637,10,2025-06-25T15:36:46.506415177Z
2282,SI266220200309225433,10,29,340,11070.822,35,336,10723.352,30,340,10537.609,30,339,10468.105,19,163,10408.414,9,2025-06-25T15:36:46.550818358Z
2291,SI266220200309225433,3,126,275,13908.922,127,273,13718.742,126,274,13190.734,127,285,12929.6875,168,385,12616.383,7,2025-06-25T15:36:46.685374821Z
2295,SI266220200309225433,7,184,23,15606.277,127,441,15353.572,184,22,14285.293,126,441,14207.002,184,24,13625.719,7,2025-06-25T15:36:46.749304698Z
2297,SI266220200309225433,9,452,167,7707.66,451,166,7530.668,449,163,7289.621,453,173,7117.8223,484,52,7017.802,10,2025-06-25T15:36:46.792775236Z
2298,SI266220200309225433,10,31,250,12661.084,33,251,12304.973,32,250,12233.254,34,251,11868.58,32,251,11703.551,9,2025-06-25T15:36:46.838292473Z
2307,SI266220200309225433,3,185,452,15693.256,167,450,15277.898,162,450,14897.633,168,450,14891.535,185,453,14691.561,7,2025-06-25T15:36:46.971701427Z
2311,SI266220200309225433,7,94,40,11810.52,96,41,11428.949,97,41,10865.258,95,40,10805.352,94,39,10580.879,8,2025-06-25T15:36:47.052698905Z
2313,SI266220200309225433,9,487,58,10890.797,487,66,10082.629,486,57,9782.801,479,57,9525.555,487,65,9294.156,9,2025-06-25T15:36:47.095598703Z
2323,SI266220200309225433,3,118,297,13254.461,117,299,13143.594,118,300,12958.855,118,298,12949.59,126,272,12937.244,7,2025-06-25T15:36:47.237164104Z
2327,SI266220200309225433,7,127,165,11653.59,126,165,10934.668,127,164,10835.246,127,166,10819.109,94,40,10271.758,7,2025-06-25T15:36:47.281093787Z
2329,SI266220200309225433,9,480,57,12559.172,479,58,12444.355,479,57,11314.102,481,57,11240.129,482,57,10639.672,9,2025-06-25T15:36:47.306131475Z
2339,SI266220200309225433,3,126,288,13781.758,126,289,13596.676,155,386,12985.145,154,386,12420.824,126,287,12393.598,7,2025-06-25T15:36:47.449731838Z
2343,SI266220200309225433,7,93,7,11699.258,130,41,11673.27,129,41,11418.484,93,38,11405.398,111,386,10589.289,8,2025-06-25T15:36:47.490701016Z
2345,SI266220200309225433,9,446,332,11895.145,446,333,11171.559,446,331,10970.543,447,165,10403.66,447,164,10327.859,9,2025-06-25T15:36:47.510342374Z
2346,SI266220200309225433,10,32,251,12404.316,31,250,12043.301,31,251,11761.781,30,251,11715.988,28,251,11557.605,9,2025-06-25T15:36:47.555751574Z
2355,SI266220200309225433,3,125,282,14821.848,125,280,14116.629,125,283,13713.309,125,279,13608.516,125,281,13537.684,8,2025-06-25T15:36:47.696520483Z
