batch_id,tile_id,print_id,saturated,latency_ms,timestamp
2963	3	SI266220200309225433	2238	34973	2025-07-07T14:27:51.354753220Z
3024	0	SI266220200309225433	0	34951	2025-07-07T14:27:51.382562240Z
3026	2	SI266220200309225433	0	34960	2025-07-07T14:27:51.383031652Z
2965	5	SI266220200309225433	0	34990	2025-07-07T14:27:51.356796738Z
3028	4	SI266220200309225433	0	34974	2025-07-07T14:27:51.383552495Z
2967	7	SI266220200309225433	643	35008	2025-07-07T14:27:51.358449008Z
3030	6	SI266220200309225433	0	34985	2025-07-07T14:27:51.384543910Z
3032	8	SI266220200309225433	0	34997	2025-07-07T14:27:51.385495901Z
2969	9	SI266220200309225433	22	35025	2025-07-07T14:27:51.359682581Z
3034	10	SI266220200309225433	0	35007	2025-07-07T14:27:51.386479787Z
2971	11	SI266220200309225433	0	35044	2025-07-07T14:27:51.361205307Z
3036	12	SI266220200309225433	0	35022	2025-07-07T14:27:51.387335399Z
3038	14	SI266220200309225433	0	35032	2025-07-07T14:27:51.388022163Z
2973	13	SI266220200309225433	0	35056	2025-07-07T14:27:51.362022708Z
3040	0	SI266220200309225433	0	35044	2025-07-07T14:27:51.388600165Z
2975	15	SI266220200309225433	0	35076	2025-07-07T14:27:51.362894368Z
3042	2	SI266220200309225433	0	35052	2025-07-07T14:27:51.389088365Z
3044	4	SI266220200309225433	0	35063	2025-07-07T14:27:51.389669087Z
2977	1	SI266220200309225433	0	35087	2025-07-07T14:27:51.363562766Z
2979	3	SI266220200309225433	2150	35103	2025-07-07T14:27:51.364423432Z
3046	6	SI266220200309225433	0	35083	2025-07-07T14:27:51.390511812Z
3048	8	SI266220200309225433	0	35096	2025-07-07T14:27:51.391280519Z
2981	5	SI266220200309225433	0	35117	2025-07-07T14:27:51.365302094Z
3050	10	SI266220200309225433	0	35106	2025-07-07T14:27:51.392127578Z
2983	7	SI266220200309225433	816	35138	2025-07-07T14:27:51.366587829Z
3052	12	SI266220200309225433	0	35117	2025-07-07T14:27:51.392827637Z
3054	14	SI266220200309225433	0	35126	2025-07-07T14:27:51.393398149Z
2985	9	SI266220200309225433	95	35152	2025-07-07T14:27:51.367616129Z
3056	0	SI266220200309225433	0	35137	2025-07-07T14:27:51.393802420Z
3058	2	SI266220200309225433	0	35147	2025-07-07T14:27:51.394212604Z
2987	11	SI266220200309225433	0	35171	2025-07-07T14:27:51.368898012Z
3060	4	SI266220200309225433	0	35158	2025-07-07T14:27:51.394581429Z
2989	13	SI266220200309225433	0	35185	2025-07-07T14:27:51.369718731Z
3062	6	SI266220200309225433	0	35168	2025-07-07T14:27:51.395383633Z
2991	15	SI266220200309225433	0	35202	2025-07-07T14:27:51.370573696Z
3064	8	SI266220200309225433	0	35183	2025-07-07T14:27:51.395989828Z
2993	1	SI266220200309225433	0	35216	2025-07-07T14:27:51.370997143Z
3066	10	SI266220200309225433	0	35194	2025-07-07T14:27:51.396799605Z
2995	3	SI266220200309225433	760	35226	2025-07-07T14:27:51.371491436Z
3068	12	SI266220200309225433	0	35209	2025-07-07T14:27:51.397341034Z
2997	5	SI266220200309225433	0	35240	2025-07-07T14:27:51.372183129Z
3070	14	SI266220200309225433	0	35219	2025-07-07T14:27:51.398059137Z
3072	0	SI266220200309225433	0	35230	2025-07-07T14:27:51.398473269Z
2999	7	SI266220200309225433	596	35254	2025-07-07T14:27:51.373218984Z
3074	2	SI266220200309225433	0	35241	2025-07-07T14:27:51.398895506Z
3001	9	SI266220200309225433	0	35266	2025-07-07T14:27:51.374187201Z
3076	4	SI266220200309225433	0	35251	2025-07-07T14:27:51.399330174Z
3003	11	SI266220200309225433	0	35278	2025-07-07T14:27:51.375236705Z
3078	6	SI266220200309225433	0	35262	2025-07-07T14:27:51.400385974Z
3005	13	SI266220200309225433	0	35289	2025-07-07T14:27:51.375936789Z
3080	8	SI266220200309225433	0	35276	2025-07-07T14:27:51.401326878Z
3007	15	SI266220200309225433	0	35305	2025-07-07T14:27:51.376878007Z
3082	10	SI266220200309225433	0	35285	2025-07-07T14:27:51.402474806Z
3009	1	SI266220200309225433	0	35316	2025-07-07T14:27:51.377287642Z
3084	12	SI266220200309225433	0	35296	2025-07-07T14:27:51.403284577Z
3011	3	SI266220200309225433	484	35327	2025-07-07T14:27:51.377901304Z
3086	14	SI266220200309225433	0	35306	2025-07-07T14:27:51.404143169Z
3013	5	SI266220200309225433	0	35339	2025-07-07T14:27:51.378456181Z
3088	0	SI266220200309225433	0	35317	2025-07-07T14:27:51.404676342Z
3090	2	SI266220200309225433	0	35325	2025-07-07T14:27:51.405129598Z
3015	7	SI266220200309225433	382	35351	2025-07-07T14:27:51.379377569Z
3017	9	SI266220200309225433	0	35365	2025-07-07T14:27:51.380000392Z
3092	4	SI266220200309225433	0	35342	2025-07-07T14:27:51.405615145Z
3019	11	SI266220200309225433	0	35377	2025-07-07T14:27:51.381002154Z
3094	6	SI266220200309225433	0	35355	2025-07-07T14:27:51.406494234Z
3021	13	SI266220200309225433	0	35388	2025-07-07T14:27:51.381559544Z
3096	8	SI266220200309225433	0	35368	2025-07-07T14:27:51.407241600Z
3023	15	SI266220200309225433	0	35401	2025-07-07T14:27:51.382354794Z
3098	10	SI266220200309225433	0	35379	2025-07-07T14:27:51.408066361Z
3025	1	SI266220200309225433	0	35411	2025-07-07T14:27:51.382760530Z
3100	12	SI266220200309225433	0	35391	2025-07-07T14:27:51.408831656Z
3027	3	SI266220200309225433	555	35426	2025-07-07T14:27:51.383303935Z
3102	14	SI266220200309225433	0	35406	2025-07-07T14:27:51.409515506Z
3029	5	SI266220200309225433	0	35441	2025-07-07T14:27:51.383937463Z
3104	0	SI266220200309225433	0	35428	2025-07-07T14:27:51.410050129Z
3031	7	SI266220200309225433	454	35456	2025-07-07T14:27:51.385094916Z
3106	2	SI266220200309225433	0	35442	2025-07-07T14:27:51.410466096Z
3033	9	SI266220200309225433	0	35468	2025-07-07T14:27:51.385921466Z
3108	4	SI266220200309225433	0	35453	2025-07-07T14:27:51.410890160Z
3035	11	SI266220200309225433	0	35486	2025-07-07T14:27:51.386998722Z
3110	6	SI266220200309225433	0	35465	2025-07-07T14:27:51.411684076Z
3037	13	SI266220200309225433	0	35501	2025-07-07T14:27:51.387607547Z
3112	8	SI266220200309225433	0	35480	2025-07-07T14:27:51.412408556Z
3039	15	SI266220200309225433	0	35512	2025-07-07T14:27:51.388398343Z
3114	10	SI266220200309225433	0	35490	2025-07-07T14:27:51.413207363Z
3041	1	SI266220200309225433	0	35522	2025-07-07T14:27:51.388800792Z
3116	12	SI266220200309225433	0	35502	2025-07-07T14:27:51.413854416Z
3043	3	SI266220200309225433	618	35532	2025-07-07T14:27:51.389394278Z
3118	14	SI266220200309225433	0	35512	2025-07-07T14:27:51.414499395Z
3120	0	SI266220200309225433	0	35523	2025-07-07T14:27:51.414969775Z
3045	5	SI266220200309225433	0	35547	2025-07-07T14:27:51.390026954Z
3122	2	SI266220200309225433	0	35532	2025-07-07T14:27:51.415422132Z
3047	7	SI266220200309225433	525	35565	2025-07-07T14:27:51.390889545Z
3124	4	SI266220200309225433	0	35548	2025-07-07T14:27:51.415916655Z
3049	9	SI266220200309225433	28	35575	2025-07-07T14:27:51.391717701Z
3126	6	SI266220200309225433	0	35558	2025-07-07T14:27:51.416649121Z
3051	11	SI266220200309225433	0	35585	2025-07-07T14:27:51.392567351Z
3128	8	SI266220200309225433	0	35569	2025-07-07T14:27:51.417245209Z
3053	13	SI266220200309225433	0	35594	2025-07-07T14:27:51.393091196Z
3130	10	SI266220200309225433	0	35580	2025-07-07T14:27:51.417830506Z
3055	15	SI266220200309225433	0	35607	2025-07-07T14:27:51.393652680Z
3132	12	SI266220200309225433	0	35591	2025-07-07T14:27:51.418327456Z
3057	1	SI266220200309225433	0	35617	2025-07-07T14:27:51.393970318Z
3059	3	SI266220200309225433	243	35628	2025-07-07T14:27:51.394392673Z
3134	14	SI266220200309225433	0	35604	2025-07-07T14:27:51.418808380Z
3136	0	SI266220200309225433	0	35616	2025-07-07T14:27:51.419201282Z
3061	5	SI266220200309225433	0	35641	2025-07-07T14:27:51.394937230Z
3138	2	SI266220200309225433	0	35626	2025-07-07T14:27:51.419770446Z
3063	7	SI266220200309225433	271	35655	2025-07-07T14:27:51.395733511Z
3140	4	SI266220200309225433	0	35639	2025-07-07T14:27:51.420300479Z
3142	6	SI266220200309225433	0	35652	2025-07-07T14:27:51.421271538Z
3065	9	SI266220200309225433	0	35677	2025-07-07T14:27:51.396366238Z
3067	11	SI266220200309225433	0	35689	2025-07-07T14:27:51.397113913Z
3144	8	SI266220200309225433	0	35665	2025-07-07T14:27:51.421924344Z
3069	13	SI266220200309225433	0	35700	2025-07-07T14:27:51.397639635Z
3146	10	SI266220200309225433	0	35677	2025-07-07T14:27:51.422961516Z
3071	15	SI266220200309225433	0	35711	2025-07-07T14:27:51.398316085Z
3148	12	SI266220200309225433	0	35688	2025-07-07T14:27:51.423751970Z
3073	1	SI266220200309225433	0	35721	2025-07-07T14:27:51.398661304Z
3150	14	SI266220200309225433	0	35698	2025-07-07T14:27:51.424457147Z
3075	3	SI266220200309225433	809	35730	2025-07-07T14:27:51.399111326Z
3152	0	SI266220200309225433	0	35709	2025-07-07T14:27:51.425003349Z
3154	2	SI266220200309225433	0	35718	2025-07-07T14:27:51.425420736Z
3077	5	SI266220200309225433	0	35743	2025-07-07T14:27:51.399780069Z
3156	4	SI266220200309225433	0	35728	2025-07-07T14:27:51.425705204Z
3079	7	SI266220200309225433	694	35755	2025-07-07T14:27:51.400925548Z
3158	6	SI266220200309225433	0	35739	2025-07-07T14:27:51.426454249Z
3081	9	SI266220200309225433	81	35766	2025-07-07T14:27:51.401856882Z
3160	8	SI266220200309225433	0	35750	2025-07-07T14:27:51.427044595Z
3083	11	SI266220200309225433	0	35777	2025-07-07T14:27:51.402975485Z
3162	10	SI266220200309225433	0	35761	2025-07-07T14:27:51.427829039Z
3085	13	SI266220200309225433	0	35792	2025-07-07T14:27:51.403632829Z
3164	12	SI266220200309225433	0	35771	2025-07-07T14:27:51.428384933Z
3087	15	SI266220200309225433	0	35804	2025-07-07T14:27:51.404493909Z
3166	14	SI266220200309225433	0	35780	2025-07-07T14:27:51.429015015Z
3089	1	SI266220200309225433	0	35813	2025-07-07T14:27:51.404874025Z
3168	0	SI266220200309225433	0	35790	2025-07-07T14:27:51.429373581Z
3091	3	SI266220200309225433	785	35823	2025-07-07T14:27:51.405388196Z
3170	2	SI266220200309225433	0	35800	2025-07-07T14:27:51.429650904Z
3172	4	SI266220200309225433	0	35809	2025-07-07T14:27:51.429961963Z
3093	5	SI266220200309225433	0	35833	2025-07-07T14:27:51.405986358Z
3174	6	SI266220200309225433	0	35819	2025-07-07T14:27:51.430680878Z
3095	7	SI266220200309225433	676	35845	2025-07-07T14:27:51.406947450Z
3176	8	SI266220200309225433	0	35830	2025-07-07T14:27:51.431247364Z
3097	9	SI266220200309225433	68	35860	2025-07-07T14:27:51.407585258Z
3178	10	SI266220200309225433	0	35840	2025-07-07T14:27:51.431839064Z
3099	11	SI266220200309225433	0	35872	2025-07-07T14:27:51.408517558Z
3180	12	SI266220200309225433	0	35850	2025-07-07T14:27:51.432356078Z
3101	13	SI266220200309225433	0	35881	2025-07-07T14:27:51.409123448Z
3182	14	SI266220200309225433	0	35861	2025-07-07T14:27:51.432869499Z
3184	0	SI266220200309225433	0	35870	2025-07-07T14:27:51.433265878Z
3103	15	SI266220200309225433	0	35893	2025-07-07T14:27:51.409857606Z
3186	2	SI266220200309225433	0	35879	2025-07-07T14:27:51.433645346Z
3105	1	SI266220200309225433	0	35903	2025-07-07T14:27:51.410221211Z
3188	4	SI266220200309225433	0	35889	2025-07-07T14:27:51.434004255Z
3107	3	SI266220200309225433	315	35916	2025-07-07T14:27:51.410703914Z
3190	6	SI266220200309225433	0	35900	2025-07-07T14:27:51.434779817Z
3109	5	SI266220200309225433	0	35925	2025-07-07T14:27:51.411203644Z
3192	8	SI266220200309225433	0	35910	2025-07-07T14:27:51.436385722Z
3111	7	SI266220200309225433	462	35938	2025-07-07T14:27:51.412138662Z
3194	10	SI266220200309225433	0	35922	2025-07-07T14:27:51.437145655Z
3113	9	SI266220200309225433	2	35950	2025-07-07T14:27:51.412711382Z
3196	12	SI266220200309225433	0	35934	2025-07-07T14:27:51.437826366Z
3115	11	SI266220200309225433	0	35961	2025-07-07T14:27:51.413618657Z
3198	14	SI266220200309225433	0	35943	2025-07-07T14:27:51.438441298Z
3117	13	SI266220200309225433	0	35975	2025-07-07T14:27:51.414099473Z
3200	0	SI266220200309225433	0	35953	2025-07-07T14:27:51.439118134Z
3119	15	SI266220200309225433	0	35987	2025-07-07T14:27:51.414802409Z
3202	2	SI266220200309225433	0	35963	2025-07-07T14:27:51.439546906Z
3121	1	SI266220200309225433	0	35996	2025-07-07T14:27:51.415159674Z
3204	4	SI266220200309225433	0	35974	2025-07-07T14:27:51.439945534Z
3123	3	SI266220200309225433	760	36007	2025-07-07T14:27:51.415682354Z
3206	6	SI266220200309225433	0	35986	2025-07-07T14:27:51.440790455Z
3125	5	SI266220200309225433	0	36017	2025-07-07T14:27:51.416249756Z
3208	8	SI266220200309225433	0	35999	2025-07-07T14:27:51.441962227Z
3127	7	SI266220200309225433	596	36030	2025-07-07T14:27:51.416985827Z
3210	10	SI266220200309225433	0	36008	2025-07-07T14:27:51.443235994Z
3212	12	SI266220200309225433	0	36019	2025-07-07T14:27:51.444371285Z
3129	9	SI266220200309225433	197	36046	2025-07-07T14:27:51.417497061Z
3214	14	SI266220200309225433	0	36029	2025-07-07T14:27:51.445421515Z
3131	11	SI266220200309225433	0	36059	2025-07-07T14:27:51.418129263Z
3216	0	SI266220200309225433	0	36040	2025-07-07T14:27:51.446381506Z
3133	13	SI266220200309225433	0	36071	2025-07-07T14:27:51.418535319Z
3218	2	SI266220200309225433	0	36051	2025-07-07T14:27:51.447263730Z
3135	15	SI266220200309225433	0	36083	2025-07-07T14:27:51.419040416Z
3220	4	SI266220200309225433	0	36063	2025-07-07T14:27:51.447818992Z
3137	1	SI266220200309225433	0	36094	2025-07-07T14:27:51.419370497Z
3139	3	SI266220200309225433	654	36103	2025-07-07T14:27:51.420076806Z
3222	6	SI266220200309225433	0	36075	2025-07-07T14:27:51.448834178Z
3224	8	SI266220200309225433	0	36089	2025-07-07T14:27:51.449829386Z
3141	5	SI266220200309225433	0	36116	2025-07-07T14:27:51.420715187Z
3143	7	SI266220200309225433	540	36129	2025-07-07T14:27:51.421669641Z
3226	10	SI266220200309225433	0	36098	2025-07-07T14:27:51.451388522Z
3228	12	SI266220200309225433	0	36110	2025-07-07T14:27:51.452546252Z
3145	9	SI266220200309225433	117	36139	2025-07-07T14:27:51.422411506Z
3230	14	SI266220200309225433	0	36119	2025-07-07T14:27:51.453806208Z
3147	11	SI266220200309225433	0	36150	2025-07-07T14:27:51.423471346Z
3232	0	SI266220200309225433	0	36129	2025-07-07T14:27:51.454700035Z
3149	13	SI266220200309225433	0	36161	2025-07-07T14:27:51.424024453Z
3234	2	SI266220200309225433	0	36137	2025-07-07T14:27:51.455509640Z
3151	15	SI266220200309225433	0	36172	2025-07-07T14:27:51.424864346Z
3236	4	SI266220200309225433	0	36147	2025-07-07T14:27:51.456247727Z
3153	1	SI266220200309225433	0	36181	2025-07-07T14:27:51.425177233Z
3155	3	SI266220200309225433	818	36190	2025-07-07T14:27:51.425553484Z
3238	6	SI266220200309225433	0	36157	2025-07-07T14:27:51.457858777Z
3157	5	SI266220200309225433	0	36199	2025-07-07T14:27:51.426020330Z
3240	8	SI266220200309225433	0	36169	2025-07-07T14:27:51.459056505Z
3159	7	SI266220200309225433	715	36211	2025-07-07T14:27:51.426799824Z
3242	10	SI266220200309225433	0	36178	2025-07-07T14:27:51.460612541Z
3244	12	SI266220200309225433	0	36189	2025-07-07T14:27:51.461738374Z
3161	9	SI266220200309225433	150	36227	2025-07-07T14:27:51.427412509Z
3246	14	SI266220200309225433	0	36199	2025-07-07T14:27:51.462973685Z
3163	11	SI266220200309225433	0	36239	2025-07-07T14:27:51.428187253Z
3248	0	SI266220200309225433	0	36208	2025-07-07T14:27:51.463580992Z
3165	13	SI266220200309225433	0	36249	2025-07-07T14:27:51.428657152Z
3250	2	SI266220200309225433	0	36217	2025-07-07T14:27:51.463852776Z
3167	15	SI266220200309225433	0	36260	2025-07-07T14:27:51.429256229Z
3252	4	SI266220200309225433	0	36227	2025-07-07T14:27:51.464127584Z
3169	1	SI266220200309225433	0	36270	2025-07-07T14:27:51.429504137Z
3171	3	SI266220200309225433	839	36281	2025-07-07T14:27:51.429814306Z
3254	6	SI266220200309225433	0	36243	2025-07-07T14:27:51.464893403Z
3256	8	SI266220200309225433	0	36256	2025-07-07T14:27:51.465536864Z
3173	5	SI266220200309225433	0	36291	2025-07-07T14:27:51.430280658Z
3258	10	SI266220200309225433	0	36274	2025-07-07T14:27:51.466212326Z
3175	7	SI266220200309225433	718	36317	2025-07-07T14:27:51.431015396Z
3260	12	SI266220200309225433	0	36288	2025-07-07T14:27:51.466693833Z
3177	9	SI266220200309225433	249	36331	2025-07-07T14:27:51.431510327Z
3262	14	SI266220200309225433	0	36299	2025-07-07T14:27:51.467624702Z
3179	11	SI266220200309225433	0	36344	2025-07-07T14:27:51.432141436Z
3264	0	SI266220200309225433	0	36310	2025-07-07T14:27:51.468579303Z
3266	2	SI266220200309225433	0	36320	2025-07-07T14:27:51.469308329Z
3181	13	SI266220200309225433	0	36356	2025-07-07T14:27:51.432574226Z
3183	15	SI266220200309225433	0	36368	2025-07-07T14:27:51.433120695Z
3268	4	SI266220200309225433	0	36332	2025-07-07T14:27:51.470056001Z
3185	1	SI266220200309225433	0	36380	2025-07-07T14:27:51.433400954Z
3270	6	SI266220200309225433	0	36344	2025-07-07T14:27:51.471219966Z
3187	3	SI266220200309225433	624	36392	2025-07-07T14:27:51.433857023Z
3272	8	SI266220200309225433	0	36359	2025-07-07T14:27:51.472595168Z
3274	10	SI266220200309225433	0	36369	2025-07-07T14:27:51.474079954Z
3189	5	SI266220200309225433	0	36408	2025-07-07T14:27:51.434301322Z
3276	12	SI266220200309225433	0	36383	2025-07-07T14:27:51.474911392Z
3191	7	SI266220200309225433	625	36422	2025-07-07T14:27:51.436139334Z
3193	9	SI266220200309225433	0	36437	2025-07-07T14:27:51.436700004Z
3278	14	SI266220200309225433	0	36397	2025-07-07T14:27:51.475581477Z
3195	11	SI266220200309225433	0	36448	2025-07-07T14:27:51.437580771Z
3280	0	SI266220200309225433	0	36412	2025-07-07T14:27:51.476161488Z
3282	2	SI266220200309225433	0	36422	2025-07-07T14:27:51.476565782Z
3197	13	SI266220200309225433	0	36463	2025-07-07T14:27:51.438070759Z
3284	4	SI266220200309225433	0	36434	2025-07-07T14:27:51.476949500Z
3199	15	SI266220200309225433	0	36475	2025-07-07T14:27:51.438931708Z
3201	1	SI266220200309225433	0	36485	2025-07-07T14:27:51.439310989Z
3286	6	SI266220200309225433	0	36447	2025-07-07T14:27:51.477807390Z
3203	3	SI266220200309225433	755	36496	2025-07-07T14:27:51.439760828Z
3288	8	SI266220200309225433	0	36458	2025-07-07T14:27:51.478607095Z
3205	5	SI266220200309225433	0	36505	2025-07-07T14:27:51.440288542Z
3290	10	SI266220200309225433	0	36470	2025-07-07T14:27:51.479417750Z
3207	7	SI266220200309225433	685	36517	2025-07-07T14:27:51.441368458Z
3292	12	SI266220200309225433	0	36481	2025-07-07T14:27:51.480047808Z
3209	9	SI266220200309225433	344	36529	2025-07-07T14:27:51.442527152Z
3294	14	SI266220200309225433	0	36491	2025-07-07T14:27:51.480647417Z
3296	0	SI266220200309225433	0	36502	2025-07-07T14:27:51.481263778Z
3211	11	SI266220200309225433	0	36541	2025-07-07T14:27:51.443874697Z
3298	2	SI266220200309225433	1	36513	2025-07-07T14:27:51.481738860Z
3213	13	SI266220200309225433	0	36551	2025-07-07T14:27:51.444831261Z
3300	4	SI266220200309225433	0	36523	2025-07-07T14:27:51.482227480Z
3215	15	SI266220200309225433	0	36562	2025-07-07T14:27:51.446009701Z
3302	6	SI266220200309225433	0	36538	2025-07-07T14:27:51.483153135Z
3217	1	SI266220200309225433	0	36577	2025-07-07T14:27:51.446736275Z
3219	3	SI266220200309225433	764	36586	2025-07-07T14:27:51.447601158Z
3304	8	SI266220200309225433	0	36550	2025-07-07T14:27:51.483965774Z
3306	10	SI266220200309225433	0	36559	2025-07-07T14:27:51.484716679Z
3221	5	SI266220200309225433	0	36597	2025-07-07T14:27:51.448296777Z
3308	12	SI266220200309225433	0	36569	2025-07-07T14:27:51.485409337Z
3223	7	SI266220200309225433	651	36609	2025-07-07T14:27:51.449301528Z
3310	14	SI266220200309225433	0	36578	2025-07-07T14:27:51.486040883Z
3225	9	SI266220200309225433	214	36619	2025-07-07T14:27:51.450550926Z
3312	0	SI266220200309225433	0	36588	2025-07-07T14:27:51.486532977Z
3227	11	SI266220200309225433	0	36630	2025-07-07T14:27:51.452013302Z
3314	2	SI266220200309225433	0	36597	2025-07-07T14:27:51.486972538Z
3229	13	SI266220200309225433	0	36640	2025-07-07T14:27:51.453052441Z
3316	4	SI266220200309225433	0	36614	2025-07-07T14:27:51.487639783Z
3231	15	SI266220200309225433	0	36654	2025-07-07T14:27:51.454365796Z
3318	6	SI266220200309225433	0	36624	2025-07-07T14:27:51.489683499Z
3233	1	SI266220200309225433	0	36663	2025-07-07T14:27:51.455077206Z
3320	8	SI266220200309225433	0	36635	2025-07-07T14:27:51.491167208Z
3235	3	SI266220200309225433	712	36673	2025-07-07T14:27:51.455862060Z
3322	10	SI266220200309225433	0	36643	2025-07-07T14:27:51.493074843Z
3237	5	SI266220200309225433	0	36682	2025-07-07T14:27:51.456971228Z
3324	12	SI266220200309225433	0	36655	2025-07-07T14:27:51.494475718Z
3239	7	SI266220200309225433	522	36693	2025-07-07T14:27:51.458544912Z
3326	14	SI266220200309225433	0	36668	2025-07-07T14:27:51.495862326Z
3241	9	SI266220200309225433	1	36703	2025-07-07T14:27:51.459769169Z
3328	0	SI266220200309225433	0	36677	2025-07-07T14:27:51.496873520Z
3243	11	SI266220200309225433	0	36714	2025-07-07T14:27:51.461256131Z
3330	2	SI266220200309225433	0	36685	2025-07-07T14:27:51.497483633Z
3245	13	SI266220200309225433	0	36724	2025-07-07T14:27:51.462294403Z
3332	4	SI266220200309225433	0	36695	2025-07-07T14:27:51.498065929Z
3247	15	SI266220200309225433	0	36735	2025-07-07T14:27:51.463413931Z
3334	6	SI266220200309225433	0	36705	2025-07-07T14:27:51.499065637Z
3249	1	SI266220200309225433	0	36744	2025-07-07T14:27:51.463712455Z
3251	3	SI266220200309225433	893	36754	2025-07-07T14:27:51.463974392Z
3336	8	SI266220200309225433	0	36718	2025-07-07T14:27:51.499914417Z
3253	5	SI266220200309225433	0	36763	2025-07-07T14:27:51.464450368Z
3338	10	SI266220200309225433	0	36730	2025-07-07T14:27:51.500825081Z
3255	7	SI266220200309225433	772	36775	2025-07-07T14:27:51.465294546Z
3340	12	SI266220200309225433	0	36741	2025-07-07T14:27:51.501502361Z
3257	9	SI266220200309225433	225	36786	2025-07-07T14:27:51.465854985Z
3342	14	SI266220200309225433	0	36751	2025-07-07T14:27:51.502287949Z
3344	0	SI266220200309225433	0	36761	2025-07-07T14:27:51.502981072Z
3259	11	SI266220200309225433	0	36802	2025-07-07T14:27:51.466485211Z
3346	2	SI266220200309225433	0	36770	2025-07-07T14:27:51.503707284Z
3261	13	SI266220200309225433	0	36811	2025-07-07T14:27:51.467069457Z
3348	4	SI266220200309225433	0	36779	2025-07-07T14:27:51.504556921Z
3263	15	SI266220200309225433	0	36822	2025-07-07T14:27:51.468220328Z
3350	6	SI266220200309225433	0	36789	2025-07-07T14:27:51.506198767Z
3265	1	SI266220200309225433	0	36833	2025-07-07T14:27:51.468883461Z
3352	8	SI266220200309225433	0	36802	2025-07-07T14:27:51.507073755Z
3267	3	SI266220200309225433	790	36843	2025-07-07T14:27:51.469704753Z
3354	10	SI266220200309225433	0	36812	2025-07-07T14:27:51.507874850Z
3269	5	SI266220200309225433	0	36853	2025-07-07T14:27:51.470443339Z
3356	12	SI266220200309225433	0	36824	2025-07-07T14:27:51.508567098Z
3271	7	SI266220200309225433	738	36864	2025-07-07T14:27:51.472018600Z
3358	14	SI266220200309225433	0	36833	2025-07-07T14:27:51.509533790Z
3273	9	SI266220200309225433	93	36876	2025-07-07T14:27:51.473242544Z
3360	0	SI266220200309225433	0	36844	2025-07-07T14:27:51.510214649Z
3275	11	SI266220200309225433	0	36888	2025-07-07T14:27:51.474551669Z
3362	2	SI266220200309225433	0	36854	2025-07-07T14:27:51.511150464Z
3277	13	SI266220200309225433	0	36897	2025-07-07T14:27:51.475200159Z
3364	4	SI266220200309225433	0	36863	2025-07-07T14:27:51.512029683Z
3279	15	SI266220200309225433	0	36909	2025-07-07T14:27:51.475952767Z
3366	6	SI266220200309225433	0	36874	2025-07-07T14:27:51.513140703Z
3281	1	SI266220200309225433	0	36920	2025-07-07T14:27:51.476330932Z
3368	8	SI266220200309225433	0	36887	2025-07-07T14:27:51.513989130Z
3283	3	SI266220200309225433	728	36930	2025-07-07T14:27:51.476749019Z
3370	10	SI266220200309225433	0	36896	2025-07-07T14:27:51.514966034Z
3372	12	SI266220200309225433	0	36908	2025-07-07T14:27:51.515715786Z
3285	5	SI266220200309225433	0	36945	2025-07-07T14:27:51.477315547Z
3374	14	SI266220200309225433	0	36918	2025-07-07T14:27:51.516383140Z
3287	7	SI266220200309225433	654	36959	2025-07-07T14:27:51.478259650Z
3376	0	SI266220200309225433	0	36929	2025-07-07T14:27:51.516902795Z
3289	9	SI266220200309225433	157	36970	2025-07-07T14:27:51.478940205Z
3378	2	SI266220200309225433	0	36937	2025-07-07T14:27:51.517507135Z
3291	11	SI266220200309225433	0	36982	2025-07-07T14:27:51.479810763Z
3380	4	SI266220200309225433	0	36947	2025-07-07T14:27:51.517951473Z
3293	13	SI266220200309225433	0	36991	2025-07-07T14:27:51.480285866Z
3382	6	SI266220200309225433	0	36956	2025-07-07T14:27:51.519444162Z
3295	15	SI266220200309225433	0	37004	2025-07-07T14:27:51.480973800Z
3384	8	SI266220200309225433	0	36968	2025-07-07T14:27:51.520740315Z
3297	1	SI266220200309225433	0	37013	2025-07-07T14:27:51.481489230Z
3386	10	SI266220200309225433	0	36978	2025-07-07T14:27:51.522024189Z
3299	3	SI266220200309225433	786	37022	2025-07-07T14:27:51.482010499Z
3388	12	SI266220200309225433	0	36988	2025-07-07T14:27:51.523073718Z
3301	5	SI266220200309225433	0	37032	2025-07-07T14:27:51.482575006Z
3390	14	SI266220200309225433	0	36998	2025-07-07T14:27:51.524312976Z
3303	7	SI266220200309225433	700	37044	2025-07-07T14:27:51.483631062Z
3392	0	SI266220200309225433	0	37008	2025-07-07T14:27:51.525272866Z
3305	9	SI266220200309225433	405	37054	2025-07-07T14:27:51.484340853Z
3394	2	SI266220200309225433	0	37016	2025-07-07T14:27:51.526217089Z
3307	11	SI266220200309225433	0	37064	2025-07-07T14:27:51.485126306Z
3396	4	SI266220200309225433	0	37026	2025-07-07T14:27:51.527182945Z
3309	13	SI266220200309225433	0	37076	2025-07-07T14:27:51.485701542Z
3398	6	SI266220200309225433	0	37038	2025-07-07T14:27:51.529145768Z
3311	15	SI266220200309225433	0	37086	2025-07-07T14:27:51.486344015Z
3400	8	SI266220200309225433	0	37050	2025-07-07T14:27:51.530513485Z
3313	1	SI266220200309225433	0	37096	2025-07-07T14:27:51.486717312Z
3315	3	SI266220200309225433	771	37105	2025-07-07T14:27:51.487202633Z
3402	10	SI266220200309225433	0	37059	2025-07-07T14:27:51.532159500Z
