batch_id,tile_id,print_id,saturated,latency_ms,timestamp
1934,14,SI266220200309225433,0,166,2025-06-27T14:34:28.590318894Z
1939,3,SI266220200309225433,3856,19,2025-06-27T14:34:28.746411669Z
1933,13,SI266220200309225433,0,214,2025-06-27T14:34:28.549268705Z
1940,4,SI266220200309225433,0,63,2025-06-27T14:34:28.747380334Z
1941,5,SI266220200309225433,0,36,2025-06-27T14:34:28.748573107Z
1938,2,SI266220200309225433,0,16,2025-06-27T14:34:28.745706065Z
1935,15,SI266220200309225433,0,186,2025-06-27T14:34:28.591026750Z
1946,10,SI266220200309225433,180,104,2025-06-27T14:34:28.757791554Z
1947,11,SI266220200309225433,0,84,2025-06-27T14:34:28.771240983Z
1945,9,SI266220200309225433,0,105,2025-06-27T14:34:28.753199071Z
1953,1,SI266220200309225433,0,13,2025-06-27T14:34:28.975079011Z
1944,8,SI266220200309225433,0,230,2025-06-27T14:34:28.751475757Z
1942,6,SI266220200309225433,0,235,2025-06-27T14:34:28.749586291Z
1948,12,SI266220200309225433,0,210,2025-06-27T14:34:28.771883814Z
1952,0,SI266220200309225433,0,11,2025-06-27T14:34:28.974707689Z
1949,13,SI266220200309225433,0,235,2025-06-27T14:34:28.772361498Z
1950,14,SI266220200309225433,0,215,2025-06-27T14:34:28.772748149Z
1951,15,SI266220200309225433,0,20,2025-06-27T14:34:28.974234373Z
1957,5,SI266220200309225433,0,80,2025-06-27T14:34:28.976431981Z
1954,2,SI266220200309225433,0,82,2025-06-27T14:34:28.975427480Z
1955,3,SI266220200309225433,2533,82,2025-06-27T14:34:28.975690536Z
1959,7,SI266220200309225433,424,78,2025-06-27T14:34:28.977367478Z
1956,4,SI266220200309225433,0,81,2025-06-27T14:34:28.976018743Z
1960,8,SI266220200309225433,0,209,2025-06-27T14:34:28.977801894Z
1961,9,SI266220200309225433,70,201,2025-06-27T14:34:28.994417760Z
1962,10,SI266220200309225433,80,17,2025-06-27T14:34:29.179759187Z
1958,6,SI266220200309225433,0,212,2025-06-27T14:34:28.977024832Z
1966,14,SI266220200309225433,0,16,2025-06-27T14:34:29.182624537Z
1963,11,SI266220200309225433,0,15,2025-06-27T14:34:29.180725148Z
1964,12,SI266220200309225433,0,15,2025-06-27T14:34:29.181340112Z
1965,13,SI266220200309225433,0,40,2025-06-27T14:34:29.182005253Z
1972,4,SI266220200309225433,0,92,2025-06-27T14:34:29.185342821Z
1971,3,SI266220200309225433,2642,74,2025-06-27T14:34:29.184767550Z
1967,15,SI266220200309225433,0,11,2025-06-27T14:34:29.183070845Z
1968,0,SI266220200309225433,0,95,2025-06-27T14:34:29.183450357Z
1970,2,SI266220200309225433,0,71,2025-06-27T14:34:29.184318906Z
1973,5,SI266220200309225433,0,75,2025-06-27T14:34:29.186091434Z
1975,7,SI266220200309225433,327,21,2025-06-27T14:34:29.272880125Z
1969,1,SI266220200309225433,0,100,2025-06-27T14:34:29.183906502Z
1974,6,SI266220200309225433,0,104,2025-06-27T14:34:29.187108376Z
1980,12,SI266220200309225433,0,22,2025-06-27T14:34:29.279153447Z
1977,9,SI266220200309225433,110,23,2025-06-27T14:34:29.274805904Z
1979,11,SI266220200309225433,0,22,2025-06-27T14:34:29.278463165Z
1981,13,SI266220200309225433,0,51,2025-06-27T14:34:29.279846508Z
1986,2,SI266220200309225433,0,63,2025-06-27T14:34:29.292354123Z
1978,10,SI266220200309225433,0,26,2025-06-27T14:34:29.277421197Z
1988,4,SI266220200309225433,0,78,2025-06-27T14:34:29.293836698Z
1982,14,SI266220200309225433,0,140,2025-06-27T14:34:29.280995944Z
1976,8,SI266220200309225433,0,150,2025-06-27T14:34:29.273958420Z
1984,0,SI266220200309225433,0,141,2025-06-27T14:34:29.282460841Z
1987,3,SI266220200309225433,7919,61,2025-06-27T14:34:29.293130114Z
1991,7,SI266220200309225433,3266,23,2025-06-27T14:34:29.414214858Z
1993,9,SI266220200309225433,57,40,2025-06-27T14:34:29.415359961Z
1985,1,SI266220200309225433,0,133,2025-06-27T14:34:29.290976430Z
1995,11,SI266220200309225433,0,42,2025-06-27T14:34:29.416935227Z
1989,5,SI266220200309225433,0,110,2025-06-27T14:34:29.320992802Z
1983,15,SI266220200309225433,0,151,2025-06-27T14:34:29.281828366Z
1994,10,SI266220200309225433,0,39,2025-06-27T14:34:29.416335120Z
1992,8,SI266220200309225433,0,116,2025-06-27T14:34:29.414720665Z
1990,6,SI266220200309225433,0,197,2025-06-27T14:34:29.363652739Z
2000,0,SI266220200309225433,0,13,2025-06-27T14:34:29.553530935Z
1996,12,SI266220200309225433,0,141,2025-06-27T14:34:29.417312817Z
2002,2,SI266220200309225433,0,16,2025-06-27T14:34:29.554735176Z
1999,15,SI266220200309225433,0,11,2025-06-27T14:34:29.552892440Z
1998,14,SI266220200309225433,0,141,2025-06-27T14:34:29.426330979Z
2009,9,SI266220200309225433,92,27,2025-06-27T14:34:29.559142924Z
2003,3,SI266220200309225433,2163,26,2025-06-27T14:34:29.555182715Z
1997,13,SI266220200309225433,0,153,2025-06-27T14:34:29.417689064Z
2001,1,SI266220200309225433,0,12,2025-06-27T14:34:29.554144321Z
2005,5,SI266220200309225433,0,32,2025-06-27T14:34:29.556305744Z
2004,4,SI266220200309225433,0,87,2025-06-27T14:34:29.555682124Z
2011,11,SI266220200309225433,0,81,2025-06-27T14:34:29.574732805Z
2007,7,SI266220200309225433,314,27,2025-06-27T14:34:29.557800182Z
2010,10,SI266220200309225433,0,68,2025-06-27T14:34:29.573932465Z
2018,2,SI266220200309225433,0,35,2025-06-27T14:34:29.636419442Z
2006,6,SI266220200309225433,0,198,2025-06-27T14:34:29.557031062Z
2014,14,SI266220200309225433,0,196,2025-06-27T14:34:29.576371861Z
2012,12,SI266220200309225433,0,199,2025-06-27T14:34:29.575239652Z
2013,13,SI266220200309225433,0,197,2025-06-27T14:34:29.575798029Z
2016,0,SI266220200309225433,0,196,2025-06-27T14:34:29.577728593Z
2017,1,SI266220200309225433,0,142,2025-06-27T14:34:29.634043598Z
2008,8,SI266220200309225433,0,220,2025-06-27T14:34:29.558416116Z
2015,15,SI266220200309225433,0,247,2025-06-27T14:34:29.577166536Z
2019,3,SI266220200309225433,1596,140,2025-06-27T14:34:29.646611438Z
2020,4,SI266220200309225433,0,184,2025-06-27T14:34:29.647499980Z
2021,5,SI266220200309225433,0,43,2025-06-27T14:34:29.743929910Z
2027,11,SI266220200309225433,0,78,2025-06-27T14:34:29.777667672Z
2023,7,SI266220200309225433,422,63,2025-06-27T14:34:29.767153857Z
2025,9,SI266220200309225433,25,86,2025-06-27T14:34:29.769861613Z
2024,8,SI266220200309225433,0,155,2025-06-27T14:34:29.767934817Z
2028,12,SI266220200309225433,0,147,2025-06-27T14:34:29.778985891Z
2022,6,SI266220200309225433,0,163,2025-06-27T14:34:29.762557682Z
2026,10,SI266220200309225433,107,87,2025-06-27T14:34:29.771276058Z
2033,1,SI266220200309225433,0,23,2025-06-27T14:34:29.916311938Z
2030,14,SI266220200309225433,0,103,2025-06-27T14:34:29.820694985Z
2032,0,SI266220200309225433,0,21,2025-06-27T14:34:29.915788991Z
2035,3,SI266220200309225433,2524,21,2025-06-27T14:34:29.917587080Z
2034,2,SI266220200309225433,0,24,2025-06-27T14:34:29.917056330Z
2042,10,SI266220200309225433,70,27,2025-06-27T14:34:29.930244619Z
2029,13,SI266220200309225433,0,161,2025-06-27T14:34:29.779813506Z
2041,9,SI266220200309225433,23,30,2025-06-27T14:34:29.928847968Z
2036,4,SI266220200309225433,0,62,2025-06-27T14:34:29.918416652Z
2037,5,SI266220200309225433,0,29,2025-06-27T14:34:29.919556063Z
2031,15,SI266220200309225433,0,19,2025-06-27T14:34:29.915084490Z
2039,7,SI266220200309225433,1037,27,2025-06-27T14:34:29.927839407Z
2043,11,SI266220200309225433,0,59,2025-06-27T14:34:29.930991156Z
2038,6,SI266220200309225433,0,173,2025-06-27T14:34:29.927146259Z
2045,13,SI266220200309225433,0,177,2025-06-27T14:34:29.933336765Z
2044,12,SI266220200309225433,0,172,2025-06-27T14:34:29.931526518Z
2040,8,SI266220200309225433,0,175,2025-06-27T14:34:29.928256976Z
2046,14,SI266220200309225433,0,128,2025-06-27T14:34:29.972442804Z
2048,0,SI266220200309225433,0,8,2025-06-27T14:34:30.094150757Z
2050,2,SI266220200309225433,0,13,2025-06-27T14:34:30.094855779Z
2051,3,SI266220200309225433,2307,18,2025-06-27T14:34:30.095164586Z
2057,9,SI266220200309225433,71,31,2025-06-27T14:34:30.098199199Z
2047,15,SI266220200309225433,0,141,2025-06-27T14:34:29.973087821Z
2052,4,SI266220200309225433,0,56,2025-06-27T14:34:30.095618700Z
2049,1,SI266220200309225433,0,13,2025-06-27T14:34:30.094483777Z
2055,7,SI266220200309225433,23,27,2025-06-27T14:34:30.097343587Z
2058,10,SI266220200309225433,0,31,2025-06-27T14:34:30.098783251Z
2059,11,SI266220200309225433,0,54,2025-06-27T14:34:30.105897602Z
2053,5,SI266220200309225433,0,29,2025-06-27T14:34:30.096127875Z
2056,8,SI266220200309225433,0,164,2025-06-27T14:34:30.097760777Z
2054,6,SI266220200309225433,0,166,2025-06-27T14:34:30.096856506Z
2060,12,SI266220200309225433,0,139,2025-06-27T14:34:30.118381864Z
2062,14,SI266220200309225433,0,135,2025-06-27T14:34:30.119037876Z
2063,15,SI266220200309225433,0,153,2025-06-27T14:34:30.119397564Z
2069,5,SI266220200309225433,0,25,2025-06-27T14:34:30.251189329Z
2065,1,SI266220200309225433,0,141,2025-06-27T14:34:30.119806568Z
2066,2,SI266220200309225433,0,9,2025-06-27T14:34:30.249883583Z
2067,3,SI266220200309225433,5023,23,2025-06-27T14:34:30.250351879Z
2061,13,SI266220200309225433,0,154,2025-06-27T14:34:30.118773423Z
2064,0,SI266220200309225433,0,140,2025-06-27T14:34:30.119555460Z
2068,4,SI266220200309225433,0,86,2025-06-27T14:34:30.250687567Z
2073,9,SI266220200309225433,37,93,2025-06-27T14:34:30.265441267Z
2074,10,SI266220200309225433,48,95,2025-06-27T14:34:30.266862249Z
2071,7,SI266220200309225433,1647,106,2025-06-27T14:34:30.252145835Z
2070,6,SI266220200309225433,0,179,2025-06-27T14:34:30.251778391Z
2078,14,SI266220200309225433,0,104,2025-06-27T14:34:30.329953516Z
2072,8,SI266220200309225433,0,181,2025-06-27T14:34:30.252582449Z
2075,11,SI266220200309225433,0,94,2025-06-27T14:34:30.267865453Z
2076,12,SI266220200309225433,0,134,2025-06-27T14:34:30.268347685Z
2077,13,SI266220200309225433,0,169,2025-06-27T14:34:30.269035552Z
2083,3,SI266220200309225433,2904,30,2025-06-27T14:34:30.426866886Z
2079,15,SI266220200309225433,0,17,2025-06-27T14:34:30.424903843Z
2080,0,SI266220200309225433,0,17,2025-06-27T14:34:30.425326018Z
2081,1,SI266220200309225433,0,33,2025-06-27T14:34:30.425909758Z
2085,5,SI266220200309225433,0,31,2025-06-27T14:34:30.427928530Z
2082,2,SI266220200309225433,0,31,2025-06-27T14:34:30.426417063Z
2084,4,SI266220200309225433,0,54,2025-06-27T14:34:30.427314931Z
2088,8,SI266220200309225433,0,31,2025-06-27T14:34:30.590518242Z
2086,6,SI266220200309225433,0,188,2025-06-27T14:34:30.428639100Z
2092,12,SI266220200309225433,0,16,2025-06-27T14:34:30.610494887Z
2089,9,SI266220200309225433,117,33,2025-06-27T14:34:30.591300674Z
2091,11,SI266220200309225433,0,35,2025-06-27T14:34:30.592710726Z
2093,13,SI266220200309225433,0,18,2025-06-27T14:34:30.611606943Z
2098,2,SI266220200309225433,0,46,2025-06-27T14:34:30.616428148Z
2090,10,SI266220200309225433,0,31,2025-06-27T14:34:30.592051681Z
2100,4,SI266220200309225433,0,54,2025-06-27T14:34:30.620985892Z
2087,7,SI266220200309225433,798,184,2025-06-27T14:34:30.436366826Z
2095,15,SI266220200309225433,0,48,2025-06-27T14:34:30.612840385Z
2097,1,SI266220200309225433,0,85,2025-06-27T14:34:30.614047210Z
2099,3,SI266220200309225433,1746,38,2025-06-27T14:34:30.619211938Z
2094,14,SI266220200309225433,0,117,2025-06-27T14:34:30.612328117Z
2096,0,SI266220200309225433,0,120,2025-06-27T14:34:30.613276014Z
2107,11,SI266220200309225433,0,39,2025-06-27T14:34:30.694634831Z
2104,8,SI266220200309225433,0,67,2025-06-27T14:34:30.669842887Z
2102,6,SI266220200309225433,0,107,2025-06-27T14:34:30.624341350Z
2105,9,SI266220200309225433,47,46,2025-06-27T14:34:30.692563845Z
2111,15,SI266220200309225433,0,52,2025-06-27T14:34:30.723883049Z
2114,2,SI266220200309225433,0,36,2025-06-27T14:34:30.725690782Z
2101,5,SI266220200309225433,0,119,2025-06-27T14:34:30.623144298Z
2109,13,SI266220200309225433,0,54,2025-06-27T14:34:30.723015082Z
2106,10,SI266220200309225433,66,50,2025-06-27T14:34:30.693785649Z
2103,7,SI266220200309225433,475,139,2025-06-27T14:34:30.669153946Z
2108,12,SI266220200309225433,0,162,2025-06-27T14:34:30.695239723Z
2112,0,SI266220200309225433,0,136,2025-06-27T14:34:30.724467924Z
2116,4,SI266220200309225433,0,116,2025-06-27T14:34:30.734207834Z
2110,14,SI266220200309225433,0,137,2025-06-27T14:34:30.723480194Z
2118,6,SI266220200309225433,0,60,2025-06-27T14:34:30.801244077Z
2115,3,SI266220200309225433,5072,150,2025-06-27T14:34:30.726071498Z
2121,9,SI266220200309225433,87,17,2025-06-27T14:34:30.850387690Z
2122,10,SI266220200309225433,242,39,2025-06-27T14:34:30.851819800Z
2123,11,SI266220200309225433,0,24,2025-06-27T14:34:30.857965205Z
2113,1,SI266220200309225433,0,132,2025-06-27T14:34:30.725096033Z
2117,5,SI266220200309225433,0,148,2025-06-27T14:34:30.735651755Z
2125,13,SI266220200309225433,0,27,2025-06-27T14:34:30.861078470Z
2119,7,SI266220200309225433,3210,76,2025-06-27T14:34:30.801852061Z
2132,4,SI266220200309225433,0,88,2025-06-27T14:34:30.873472407Z
2130,2,SI266220200309225433,0,89,2025-06-27T14:34:30.872589151Z
2120,8,SI266220200309225433,0,226,2025-06-27T14:34:30.802215884Z
2126,14,SI266220200309225433,0,168,2025-06-27T14:34:30.863115734Z
2128,0,SI266220200309225433,0,158,2025-06-27T14:34:30.870074653Z
2124,12,SI266220200309225433,0,169,2025-06-27T14:34:30.859488279Z
2131,3,SI266220200309225433,2712,185,2025-06-27T14:34:30.872993582Z
2133,5,SI266220200309225433,0,166,2025-06-27T14:34:30.879839111Z
2139,11,SI266220200309225433,0,33,2025-06-27T14:34:31.027265368Z
2135,7,SI266220200309225433,295,26,2025-06-27T14:34:31.023143460Z
2129,1,SI266220200309225433,0,167,2025-06-27T14:34:30.871848267Z
2137,9,SI266220200309225433,94,35,2025-06-27T14:34:31.025228282Z
2127,15,SI266220200309225433,0,178,2025-06-27T14:34:30.868924279Z
2138,10,SI266220200309225433,50,41,2025-06-27T14:34:31.026251690Z
2134,6,SI266220200309225433,0,328,2025-06-27T14:34:30.883859422Z
2136,8,SI266220200309225433,0,192,2025-06-27T14:34:31.023965012Z
2141,13,SI266220200309225433,0,189,2025-06-27T14:34:31.035978727Z
2142,14,SI266220200309225433,0,194,2025-06-27T14:34:31.039258171Z
2140,12,SI266220200309225433,0,181,2025-06-27T14:34:31.031688724Z
2145,1,SI266220200309225433,0,41,2025-06-27T14:34:31.206489103Z
2147,3,SI266220200309225433,2595,41,2025-06-27T14:34:31.207246944Z
2144,0,SI266220200309225433,0,43,2025-06-27T14:34:31.206067641Z
2146,2,SI266220200309225433,0,46,2025-06-27T14:34:31.206920558Z
2154,10,SI266220200309225433,1,19,2025-06-27T14:34:31.241380717Z
2148,4,SI266220200309225433,0,64,2025-06-27T14:34:31.207723848Z
2153,9,SI266220200309225433,123,27,2025-06-27T14:34:31.240321805Z
2149,5,SI266220200309225433,0,37,2025-06-27T14:34:31.208410185Z
2143,15,SI266220200309225433,0,28,2025-06-27T14:34:31.205564140Z
2151,7,SI266220200309225433,881,26,2025-06-27T14:34:31.237997065Z
2155,11,SI266220200309225433,0,42,2025-06-27T14:34:31.242345675Z
2152,8,SI266220200309225433,0,186,2025-06-27T14:34:31.239122815Z
2156,12,SI266220200309225433,0,182,2025-06-27T14:34:31.243090073Z
2162,2,SI266220200309225433,0,17,2025-06-27T14:34:31.421069169Z
2150,6,SI266220200309225433,0,200,2025-06-27T14:34:31.228549149Z
2160,0,SI266220200309225433,0,13,2025-06-27T14:34:31.420436755Z
2158,14,SI266220200309225433,0,170,2025-06-27T14:34:31.260776736Z
2159,15,SI266220200309225433,0,13,2025-06-27T14:34:31.420123728Z
2163,3,SI266220200309225433,6586,14,2025-06-27T14:34:31.421466016Z
2161,1,SI266220200309225433,0,14,2025-06-27T14:34:31.420756803Z
2167,7,SI266220200309225433,2481,22,2025-06-27T14:34:31.425668068Z
2157,13,SI266220200309225433,0,197,2025-06-27T14:34:31.243826483Z
2164,4,SI266220200309225433,0,76,2025-06-27T14:34:31.422078363Z
2170,10,SI266220200309225433,0,33,2025-06-27T14:34:31.429613Z
2171,11,SI266220200309225433,0,68,2025-06-27T14:34:31.438747315Z
2165,5,SI266220200309225433,0,27,2025-06-27T14:34:31.423027196Z
2169,9,SI266220200309225433,131,37,2025-06-27T14:34:31.428530235Z
2168,8,SI266220200309225433,0,149,2025-06-27T14:34:31.427555399Z
2174,14,SI266220200309225433,0,139,2025-06-27T14:34:31.440997230Z
2166,6,SI266220200309225433,0,154,2025-06-27T14:34:31.424390197Z
2172,12,SI266220200309225433,0,139,2025-06-27T14:34:31.439304655Z
2176,0,SI266220200309225433,0,16,2025-06-27T14:34:31.570212505Z
2173,13,SI266220200309225433,0,150,2025-06-27T14:34:31.440056813Z
2175,15,SI266220200309225433,0,14,2025-06-27T14:34:31.569738723Z
2181,5,SI266220200309225433,0,85,2025-06-27T14:34:31.574338552Z
2177,1,SI266220200309225433,0,53,2025-06-27T14:34:31.570817010Z
2178,2,SI266220200309225433,0,54,2025-06-27T14:34:31.571311100Z
2179,3,SI266220200309225433,1116,90,2025-06-27T14:34:31.571764864Z
2183,7,SI266220200309225433,159,80,2025-06-27T14:34:31.578597679Z
2180,4,SI266220200309225433,0,85,2025-06-27T14:34:31.573700292Z
2182,6,SI266220200309225433,0,130,2025-06-27T14:34:31.575116847Z
2184,8,SI266220200309225433,0,170,2025-06-27T14:34:31.579389312Z
2187,11,SI266220200309225433,0,13,2025-06-27T14:34:31.744521766Z
2188,12,SI266220200309225433,0,14,2025-06-27T14:34:31.745505128Z
2189,13,SI266220200309225433,0,10,2025-06-27T14:34:31.746425196Z
2195,3,SI266220200309225433,1730,27,2025-06-27T14:34:31.749155425Z
2190,14,SI266220200309225433,0,34,2025-06-27T14:34:31.747087485Z
2191,15,SI266220200309225433,0,11,2025-06-27T14:34:31.747691086Z
2185,9,SI266220200309225433,41,142,2025-06-27T14:34:31.617334293Z
2186,10,SI266220200309225433,0,14,2025-06-27T14:34:31.742630629Z
2197,5,SI266220200309225433,0,42,2025-06-27T14:34:31.750029987Z
2194,2,SI266220200309225433,0,25,2025-06-27T14:34:31.748939816Z
2196,4,SI266220200309225433,0,61,2025-06-27T14:34:31.749571585Z
2192,0,SI266220200309225433,0,115,2025-06-27T14:34:31.748100492Z
2193,1,SI266220200309225433,0,119,2025-06-27T14:34:31.748548948Z
2198,6,SI266220200309225433,0,170,2025-06-27T14:34:31.751180815Z
2204,12,SI266220200309225433,0,14,2025-06-27T14:34:31.917842199Z
2201,9,SI266220200309225433,0,13,2025-06-27T14:34:31.916145403Z
2203,11,SI266220200309225433,0,9,2025-06-27T14:34:31.917358970Z
2210,2,SI266220200309225433,0,42,2025-06-27T14:34:31.920834870Z
2202,10,SI266220200309225433,147,14,2025-06-27T14:34:31.916831269Z
2205,13,SI266220200309225433,0,12,2025-06-27T14:34:31.918370205Z
2199,7,SI266220200309225433,819,14,2025-06-27T14:34:31.914644802Z
2200,8,SI266220200309225433,0,76,2025-06-27T14:34:31.915349075Z
2208,0,SI266220200309225433,0,74,2025-06-27T14:34:31.919756282Z
2212,4,SI266220200309225433,0,71,2025-06-27T14:34:31.921813203Z
2206,14,SI266220200309225433,0,77,2025-06-27T14:34:31.918946784Z
2213,5,SI266220200309225433,0,87,2025-06-27T14:34:31.924041901Z
2207,15,SI266220200309225433,0,88,2025-06-27T14:34:31.919375079Z
2211,3,SI266220200309225433,2736,37,2025-06-27T14:34:31.921213324Z
2215,7,SI266220200309225433,464,25,2025-06-27T14:34:31.985571854Z
2209,1,SI266220200309225433,0,71,2025-06-27T14:34:31.920309947Z
2217,9,SI266220200309225433,47,73,2025-06-27T14:34:31.987380852Z
2216,8,SI266220200309225433,0,94,2025-06-27T14:34:31.986385528Z
2219,11,SI266220200309225433,0,69,2025-06-27T14:34:31.989637359Z
2218,10,SI266220200309225433,81,72,2025-06-27T14:34:31.988595151Z
2214,6,SI266220200309225433,0,173,2025-06-27T14:34:31.984579943Z
2224,0,SI266220200309225433,0,9,2025-06-27T14:34:32.150442066Z
2222,14,SI266220200309225433,0,159,2025-06-27T14:34:32.003072968Z
2223,15,SI266220200309225433,0,12,2025-06-27T14:34:32.150114299Z
2220,12,SI266220200309225433,0,192,2025-06-27T14:34:31.991227638Z
2226,2,SI266220200309225433,0,7,2025-06-27T14:34:32.151246552Z
2227,3,SI266220200309225433,2721,41,2025-06-27T14:34:32.151581480Z
2221,13,SI266220200309225433,0,167,2025-06-27T14:34:32.000088760Z
2228,4,SI266220200309225433,0,70,2025-06-27T14:34:32.151962553Z
2225,1,SI266220200309225433,0,8,2025-06-27T14:34:32.150824926Z
2229,5,SI266220200309225433,0,36,2025-06-27T14:34:32.152337538Z
2235,11,SI266220200309225433,0,65,2025-06-27T14:34:32.168734313Z
2230,6,SI266220200309225433,0,73,2025-06-27T14:34:32.153517904Z
2231,7,SI266220200309225433,394,41,2025-06-27T14:34:32.154499363Z
2237,13,SI266220200309225433,0,84,2025-06-27T14:34:32.177296579Z
2233,9,SI266220200309225433,77,68,2025-06-27T14:34:32.156177916Z
2234,10,SI266220200309225433,0,56,2025-06-27T14:34:32.167244437Z
2242,2,SI266220200309225433,0,41,2025-06-27T14:34:32.217303127Z
2236,12,SI266220200309225433,0,191,2025-06-27T14:34:32.176437751Z
2232,8,SI266220200309225433,0,213,2025-06-27T14:34:32.155300463Z
2238,14,SI266220200309225433,0,181,2025-06-27T14:34:32.186697029Z
2240,0,SI266220200309225433,0,182,2025-06-27T14:34:32.188089308Z
2245,5,SI266220200309225433,0,160,2025-06-27T14:34:32.219306588Z
2244,4,SI266220200309225433,0,103,2025-06-27T14:34:32.218467535Z
2247,7,SI266220200309225433,3499,21,2025-06-27T14:34:32.361274351Z
2241,1,SI266220200309225433,0,157,2025-06-27T14:34:32.215915649Z
2239,15,SI266220200309225433,0,191,2025-06-27T14:34:32.187673912Z
2243,3,SI266220200309225433,7759,160,2025-06-27T14:34:32.217894794Z
2251,11,SI266220200309225433,0,88,2025-06-27T14:34:32.371605167Z
2249,9,SI266220200309225433,27,98,2025-06-27T14:34:32.362301577Z
2248,8,SI266220200309225433,0,163,2025-06-27T14:34:32.361673350Z
2250,10,SI266220200309225433,41,100,2025-06-27T14:34:32.363113984Z
2246,6,SI266220200309225433,0,269,2025-06-27T14:34:32.256073530Z
2254,14,SI266220200309225433,0,153,2025-06-27T14:34:32.374758918Z
2252,12,SI266220200309225433,0,148,2025-06-27T14:34:32.372481482Z
2257,1,SI266220200309225433,0,24,2025-06-27T14:34:32.516757940Z
2259,3,SI266220200309225433,2158,29,2025-06-27T14:34:32.517376430Z
2256,0,SI266220200309225433,0,26,2025-06-27T14:34:32.516342910Z
2258,2,SI266220200309225433,0,29,2025-06-27T14:34:32.517121855Z
2266,10,SI266220200309225433,0,28,2025-06-27T14:34:32.533690900Z
2265,9,SI266220200309225433,141,33,2025-06-27T14:34:32.533038849Z
2253,13,SI266220200309225433,0,172,2025-06-27T14:34:32.372968376Z
2261,5,SI266220200309225433,0,27,2025-06-27T14:34:32.518092236Z
2255,15,SI266220200309225433,0,22,2025-06-27T14:34:32.515972644Z
2260,4,SI266220200309225433,0,89,2025-06-27T14:34:32.517637535Z
2263,7,SI266220200309225433,621,30,2025-06-27T14:34:32.531849879Z
2267,11,SI266220200309225433,0,82,2025-06-27T14:34:32.534461356Z
2274,2,SI266220200309225433,0,60,2025-06-27T14:34:32.602886634Z
2268,12,SI266220200309225433,0,225,2025-06-27T14:34:32.535012398Z
2264,8,SI266220200309225433,0,230,2025-06-27T14:34:32.532410180Z
2273,1,SI266220200309225433,0,163,2025-06-27T14:34:32.602348622Z
2272,0,SI266220200309225433,0,124,2025-06-27T14:34:32.601956244Z
2262,6,SI266220200309225433,0,238,2025-06-27T14:34:32.530881711Z
2279,7,SI266220200309225433,525,23,2025-06-27T14:34:32.762937328Z
2270,14,SI266220200309225433,0,161,2025-06-27T14:34:32.601179880Z
2275,3,SI266220200309225433,1590,161,2025-06-27T14:34:32.610246990Z
2269,13,SI266220200309225433,0,250,2025-06-27T14:34:32.535598301Z
2277,5,SI266220200309225433,0,36,2025-06-27T14:34:32.755086114Z
2281,9,SI266220200309225433,12,61,2025-06-27T14:34:32.765106692Z
2271,15,SI266220200309225433,0,174,2025-06-27T14:34:32.601751968Z
2276,4,SI266220200309225433,0,72,2025-06-27T14:34:32.754360812Z
2282,10,SI266220200309225433,132,64,2025-06-27T14:34:32.766299682Z
2283,11,SI266220200309225433,0,85,2025-06-27T14:34:32.774819703Z
2288,0,SI266220200309225433,0,157,2025-06-27T14:34:32.779836045Z
2280,8,SI266220200309225433,0,173,2025-06-27T14:34:32.763975537Z
2278,6,SI266220200309225433,0,186,2025-06-27T14:34:32.755770700Z
2284,12,SI266220200309225433,0,165,2025-06-27T14:34:32.775611142Z
2286,14,SI266220200309225433,0,157,2025-06-27T14:34:32.777507732Z
2290,2,SI266220200309225433,0,26,2025-06-27T14:34:32.929697365Z
2291,3,SI266220200309225433,3039,25,2025-06-27T14:34:32.930258097Z
2287,15,SI266220200309225433,0,169,2025-06-27T14:34:32.779149966Z
2293,5,SI266220200309225433,0,27,2025-06-27T14:34:32.931719883Z
2289,1,SI266220200309225433,0,122,2025-06-27T14:34:32.819053445Z
2297,9,SI266220200309225433,11,28,2025-06-27T14:34:32.942975431Z
2298,10,SI266220200309225433,57,25,2025-06-27T14:34:32.947780649Z
2285,13,SI266220200309225433,0,178,2025-06-27T14:34:32.776570089Z
2295,7,SI266220200309225433,568,27,2025-06-27T14:34:32.933711099Z
2292,4,SI266220200309225433,0,105,2025-06-27T14:34:32.930888467Z
2299,11,SI266220200309225433,0,98,2025-06-27T14:34:32.948860720Z
2300,12,SI266220200309225433,0,222,2025-06-27T14:34:32.949546029Z
2294,6,SI266220200309225433,0,276,2025-06-27T14:34:32.932768354Z
2301,13,SI266220200309225433,0,268,2025-06-27T14:34:32.950588411Z
2296,8,SI266220200309225433,0,301,2025-06-27T14:34:32.934833555Z
2302,14,SI266220200309225433,0,41,2025-06-27T14:34:33.201208989Z
2308,4,SI266220200309225433,0,33,2025-06-27T14:34:33.229808309Z
2307,3,SI266220200309225433,2250,34,2025-06-27T14:34:33.229323706Z
2303,15,SI266220200309225433,0,65,2025-06-27T14:34:33.201850987Z
2304,0,SI266220200309225433,0,40,2025-06-27T14:34:33.202306336Z
2305,1,SI266220200309225433,0,63,2025-06-27T14:34:33.202830559Z
2309,5,SI266220200309225433,0,36,2025-06-27T14:34:33.230593321Z
2306,2,SI266220200309225433,0,31,2025-06-27T14:34:33.228794691Z
2310,6,SI266220200309225433,0,170,2025-06-27T14:34:33.231830130Z
2311,7,SI266220200309225433,30,174,2025-06-27T14:34:33.232628749Z
