batch_id,tile_id,print_id,saturated,latency_ms,timestamp
1923,3,SI266220200309225433,1465,25,2025-06-27T14:26:28.002209780Z
1922,2,SI266220200309225433,0,67,2025-06-27T14:26:28.002052986Z
1920,0,SI266220200309225433,0,7,2025-06-27T14:26:28.001490104Z
1927,7,SI266220200309225433,204,82,2025-06-27T14:26:28.016520599Z
1919,15,SI266220200309225433,0,40,2025-06-27T14:26:28.001154069Z
1924,4,SI266220200309225433,0,124,2025-06-27T14:26:28.002492136Z
1926,6,SI266220200309225433,0,99,2025-06-27T14:26:28.003915620Z
1928,8,SI266220200309225433,0,109,2025-06-27T14:26:28.018921279Z
1933,13,SI266220200309225433,0,33,2025-06-27T14:26:28.122844286Z
1931,11,SI266220200309225433,0,20,2025-06-27T14:26:28.122436551Z
1932,12,SI266220200309225433,0,17,2025-06-27T14:26:28.122638633Z
1925,5,SI266220200309225433,0,124,2025-06-27T14:26:28.003066791Z
1937,1,SI266220200309225433,0,65,2025-06-27T14:26:28.134036246Z
1929,9,SI266220200309225433,27,120,2025-06-27T14:26:28.019470743Z
1936,0,SI266220200309225433,0,52,2025-06-27T14:26:28.133775087Z
1938,2,SI266220200309225433,0,65,2025-06-27T14:26:28.134438320Z
1930,10,SI266220200309225433,0,151,2025-06-27T14:26:28.122091553Z
1934,14,SI266220200309225433,0,149,2025-06-27T14:26:28.123048978Z
1935,15,SI266220200309225433,0,157,2025-06-27T14:26:28.123185799Z
1939,3,SI266220200309225433,3856,131,2025-06-27T14:26:28.150057518Z
1942,6,SI266220200309225433,0,40,2025-06-27T14:26:28.264756259Z
1941,5,SI266220200309225433,0,107,2025-06-27T14:26:28.176857017Z
1943,7,SI266220200309225433,990,35,2025-06-27T14:26:28.265107416Z
1944,8,SI266220200309225433,0,161,2025-06-27T14:26:28.265354699Z
1940,4,SI266220200309225433,0,272,2025-06-27T14:26:28.150574897Z
1946,10,SI266220200309225433,180,151,2025-06-27T14:26:28.276419714Z
1947,11,SI266220200309225433,0,10,2025-06-27T14:26:28.418511305Z
1948,12,SI266220200309225433,0,15,2025-06-27T14:26:28.418842035Z
1953,1,SI266220200309225433,0,15,2025-06-27T14:26:28.426563217Z
1945,9,SI266220200309225433,0,168,2025-06-27T14:26:28.265667069Z
1951,15,SI266220200309225433,0,17,2025-06-27T14:26:28.419605760Z
1949,13,SI266220200309225433,0,20,2025-06-27T14:26:28.419121618Z
1952,0,SI266220200309225433,0,22,2025-06-27T14:26:28.419811837Z
1958,6,SI266220200309225433,0,60,2025-06-27T14:26:28.431003410Z
1950,14,SI266220200309225433,0,70,2025-06-27T14:26:28.419412601Z
1956,4,SI266220200309225433,0,61,2025-06-27T14:26:28.428728741Z
1957,5,SI266220200309225433,0,65,2025-06-27T14:26:28.429975579Z
1954,2,SI266220200309225433,0,63,2025-06-27T14:26:28.427249229Z
1959,7,SI266220200309225433,424,91,2025-06-27T14:26:28.436126076Z
1961,9,SI266220200309225433,70,42,2025-06-27T14:26:28.483737639Z
1963,11,SI266220200309225433,0,16,2025-06-27T14:26:28.484343575Z
1955,3,SI266220200309225433,2533,95,2025-06-27T14:26:28.427865016Z
1962,10,SI266220200309225433,80,113,2025-06-27T14:26:28.484114727Z
1967,15,SI266220200309225433,0,89,2025-06-27T14:26:28.519183197Z
1964,12,SI266220200309225433,0,140,2025-06-27T14:26:28.484561021Z
1966,14,SI266220200309225433,0,81,2025-06-27T14:26:28.518445265Z
1960,8,SI266220200309225433,0,143,2025-06-27T14:26:28.483296160Z
1968,0,SI266220200309225433,0,76,2025-06-27T14:26:28.522913670Z
1965,13,SI266220200309225433,0,166,2025-06-27T14:26:28.484837805Z
1970,2,SI266220200309225433,0,94,2025-06-27T14:26:28.589559834Z
1969,1,SI266220200309225433,0,43,2025-06-27T14:26:28.588896440Z
1972,4,SI266220200309225433,0,94,2025-06-27T14:26:28.621493139Z
1974,6,SI266220200309225433,0,73,2025-06-27T14:26:28.643189116Z
1971,3,SI266220200309225433,2642,79,2025-06-27T14:26:28.620972808Z
1973,5,SI266220200309225433,0,90,2025-06-27T14:26:28.622172569Z
1976,8,SI266220200309225433,0,83,2025-06-27T14:26:28.707388421Z
1978,10,SI266220200309225433,0,84,2025-06-27T14:26:28.708784067Z
1979,11,SI266220200309225433,0,82,2025-06-27T14:26:28.709433632Z
1975,7,SI266220200309225433,327,84,2025-06-27T14:26:28.706810434Z
1977,9,SI266220200309225433,110,84,2025-06-27T14:26:28.708086008Z
1984,0,SI266220200309225433,0,15,2025-06-27T14:26:28.785776294Z
1981,13,SI266220200309225433,0,15,2025-06-27T14:26:28.784271275Z
1983,15,SI266220200309225433,0,15,2025-06-27T14:26:28.785365089Z
1986,2,SI266220200309225433,0,42,2025-06-27T14:26:28.786798493Z
1982,14,SI266220200309225433,0,45,2025-06-27T14:26:28.784930390Z
1988,4,SI266220200309225433,0,34,2025-06-27T14:26:28.794753698Z
1980,12,SI266220200309225433,0,46,2025-06-27T14:26:28.783628495Z
1985,1,SI266220200309225433,0,89,2025-06-27T14:26:28.786304615Z
1987,3,SI266220200309225433,7919,56,2025-06-27T14:26:28.787244954Z
1989,5,SI266220200309225433,0,51,2025-06-27T14:26:28.795463305Z
1991,7,SI266220200309225433,3266,50,2025-06-27T14:26:28.824668616Z
1992,8,SI266220200309225433,0,104,2025-06-27T14:26:28.825318417Z
1996,12,SI266220200309225433,0,61,2025-06-27T14:26:28.867639875Z
1990,6,SI266220200309225433,0,135,2025-06-27T14:26:28.795960434Z
1993,9,SI266220200309225433,57,74,2025-06-27T14:26:28.826139472Z
1998,14,SI266220200309225433,0,71,2025-06-27T14:26:28.869173012Z
1995,11,SI266220200309225433,0,98,2025-06-27T14:26:28.839353102Z
1997,13,SI266220200309225433,0,68,2025-06-27T14:26:28.868351098Z
1994,10,SI266220200309225433,0,139,2025-06-27T14:26:28.838135808Z
2000,0,SI266220200309225433,0,50,2025-06-27T14:26:28.925215927Z
2002,2,SI266220200309225433,0,53,2025-06-27T14:26:28.926394169Z
2007,7,SI266220200309225433,314,41,2025-06-27T14:26:28.971819295Z
1999,15,SI266220200309225433,0,60,2025-06-27T14:26:28.924841232Z
2001,1,SI266220200309225433,0,52,2025-06-27T14:26:28.925735272Z
2003,3,SI266220200309225433,2163,54,2025-06-27T14:26:28.926811770Z
2004,4,SI266220200309225433,0,187,2025-06-27T14:26:28.932347446Z
2006,6,SI266220200309225433,0,148,2025-06-27T14:26:28.971196537Z
2008,8,SI266220200309225433,0,144,2025-06-27T14:26:28.972406180Z
2013,13,SI266220200309225433,0,39,2025-06-27T14:26:29.106437148Z
2011,11,SI266220200309225433,0,40,2025-06-27T14:26:29.103981791Z
2012,12,SI266220200309225433,0,32,2025-06-27T14:26:29.105124859Z
2005,5,SI266220200309225433,0,144,2025-06-27T14:26:28.970338644Z
2017,1,SI266220200309225433,0,74,2025-06-27T14:26:29.130653666Z
2009,9,SI266220200309225433,92,171,2025-06-27T14:26:28.973068807Z
2016,0,SI266220200309225433,0,82,2025-06-27T14:26:29.121193011Z
2018,2,SI266220200309225433,0,73,2025-06-27T14:26:29.131734648Z
2014,14,SI266220200309225433,0,173,2025-06-27T14:26:29.111430992Z
2010,10,SI266220200309225433,0,190,2025-06-27T14:26:29.101063431Z
2022,6,SI266220200309225433,0,20,2025-06-27T14:26:29.283957713Z
2019,3,SI266220200309225433,1596,168,2025-06-27T14:26:29.132533038Z
2021,5,SI266220200309225433,0,22,2025-06-27T14:26:29.281437439Z
2023,7,SI266220200309225433,422,22,2025-06-27T14:26:29.284786531Z
2015,15,SI266220200309225433,0,186,2025-06-27T14:26:29.120571313Z
2024,8,SI266220200309225433,0,211,2025-06-27T14:26:29.286045998Z
2020,4,SI266220200309225433,0,314,2025-06-27T14:26:29.184435365Z
2027,11,SI266220200309225433,0,8,2025-06-27T14:26:29.492322076Z
2026,10,SI266220200309225433,107,205,2025-06-27T14:26:29.296513585Z
2028,12,SI266220200309225433,0,9,2025-06-27T14:26:29.492845213Z
2032,0,SI266220200309225433,0,18,2025-06-27T14:26:29.494643254Z
2029,13,SI266220200309225433,0,12,2025-06-27T14:26:29.493322268Z
2031,15,SI266220200309225433,0,19,2025-06-27T14:26:29.494194341Z
2033,1,SI266220200309225433,0,19,2025-06-27T14:26:29.495107163Z
2025,9,SI266220200309225433,25,224,2025-06-27T14:26:29.288773459Z
2037,5,SI266220200309225433,0,114,2025-06-27T14:26:29.505642449Z
2034,2,SI266220200309225433,0,101,2025-06-27T14:26:29.502434460Z
2036,4,SI266220200309225433,0,100,2025-06-27T14:26:29.504485246Z
2038,6,SI266220200309225433,0,110,2025-06-27T14:26:29.506521456Z
2030,14,SI266220200309225433,0,152,2025-06-27T14:26:29.493840866Z
2043,11,SI266220200309225433,0,44,2025-06-27T14:26:29.640224016Z
2035,3,SI266220200309225433,2524,178,2025-06-27T14:26:29.503349246Z
2039,7,SI266220200309225433,1037,154,2025-06-27T14:26:29.507159983Z
2041,9,SI266220200309225433,23,47,2025-06-27T14:26:29.606669272Z
2044,12,SI266220200309225433,0,87,2025-06-27T14:26:29.641187344Z
2046,14,SI266220200309225433,0,88,2025-06-27T14:26:29.642387313Z
2040,8,SI266220200309225433,0,122,2025-06-27T14:26:29.605210405Z
2042,10,SI266220200309225433,70,91,2025-06-27T14:26:29.638780932Z
2048,0,SI266220200309225433,0,26,2025-06-27T14:26:29.677220019Z
2053,5,SI266220200309225433,0,26,2025-06-27T14:26:29.721933476Z
2045,13,SI266220200309225433,0,97,2025-06-27T14:26:29.641806957Z
2051,3,SI266220200309225433,2307,28,2025-06-27T14:26:29.720658047Z
2050,2,SI266220200309225433,0,85,2025-06-27T14:26:29.687526155Z
2047,15,SI266220200309225433,0,65,2025-06-27T14:26:29.676676578Z
2049,1,SI266220200309225433,0,55,2025-06-27T14:26:29.686661670Z
2056,8,SI266220200309225433,0,73,2025-06-27T14:26:29.732934738Z
2055,7,SI266220200309225433,23,92,2025-06-27T14:26:29.723434797Z
2052,4,SI266220200309225433,0,200,2025-06-27T14:26:29.721227308Z
2054,6,SI266220200309225433,0,201,2025-06-27T14:26:29.722875832Z
2059,11,SI266220200309225433,0,24,2025-06-27T14:26:29.917379063Z
2058,10,SI266220200309225433,0,207,2025-06-27T14:26:29.737465143Z
2060,12,SI266220200309225433,0,11,2025-06-27T14:26:29.935089651Z
2063,15,SI266220200309225433,0,24,2025-06-27T14:26:29.935974705Z
2061,13,SI266220200309225433,0,12,2025-06-27T14:26:29.935523022Z
2065,1,SI266220200309225433,0,23,2025-06-27T14:26:29.936363180Z
2066,2,SI266220200309225433,0,25,2025-06-27T14:26:29.936620320Z
2057,9,SI266220200309225433,71,196,2025-06-27T14:26:29.734256784Z
2064,0,SI266220200309225433,0,17,2025-06-27T14:26:29.936122847Z
2071,7,SI266220200309225433,1647,61,2025-06-27T14:26:29.950804512Z
2062,14,SI266220200309225433,0,109,2025-06-27T14:26:29.935788193Z
2068,4,SI266220200309225433,0,108,2025-06-27T14:26:29.937201276Z
2073,9,SI266220200309225433,37,20,2025-06-27T14:26:30.037494737Z
2070,6,SI266220200309225433,0,97,2025-06-27T14:26:29.949638657Z
2075,11,SI266220200309225433,0,57,2025-06-27T14:26:30.048439683Z
2067,3,SI266220200309225433,5023,117,2025-06-27T14:26:29.936960490Z
2069,5,SI266220200309225433,0,108,2025-06-27T14:26:29.937617276Z
2076,12,SI266220200309225433,0,56,2025-06-27T14:26:30.049161237Z
2072,8,SI266220200309225433,0,209,2025-06-27T14:26:29.951556323Z
2074,10,SI266220200309225433,48,124,2025-06-27T14:26:30.038212553Z
2080,0,SI266220200309225433,0,27,2025-06-27T14:26:30.156843948Z
2078,14,SI266220200309225433,0,132,2025-06-27T14:26:30.050127342Z
2077,13,SI266220200309225433,0,120,2025-06-27T14:26:30.049735726Z
2079,15,SI266220200309225433,0,14,2025-06-27T14:26:30.156364656Z
2082,2,SI266220200309225433,0,70,2025-06-27T14:26:30.158250641Z
2081,1,SI266220200309225433,0,27,2025-06-27T14:26:30.157335318Z
2083,3,SI266220200309225433,2904,50,2025-06-27T14:26:30.163589788Z
2085,5,SI266220200309225433,0,120,2025-06-27T14:26:30.175284636Z
2086,6,SI266220200309225433,0,93,2025-06-27T14:26:30.176161176Z
2088,8,SI266220200309225433,0,117,2025-06-27T14:26:30.177321469Z
2084,4,SI266220200309225433,0,133,2025-06-27T14:26:30.164302657Z
2091,11,SI266220200309225433,0,20,2025-06-27T14:26:30.290479766Z
2087,7,SI266220200309225433,798,95,2025-06-27T14:26:30.176826628Z
2089,9,SI266220200309225433,117,93,2025-06-27T14:26:30.220084104Z
2096,0,SI266220200309225433,0,20,2025-06-27T14:26:30.302229683Z
2093,13,SI266220200309225433,0,21,2025-06-27T14:26:30.291073972Z
2092,12,SI266220200309225433,0,60,2025-06-27T14:26:30.290823824Z
2097,1,SI266220200309225433,0,74,2025-06-27T14:26:30.302656545Z
2094,14,SI266220200309225433,0,140,2025-06-27T14:26:30.291447408Z
2090,10,SI266220200309225433,0,145,2025-06-27T14:26:30.289951577Z
2098,2,SI266220200309225433,0,73,2025-06-27T14:26:30.302996888Z
2095,15,SI266220200309225433,0,150,2025-06-27T14:26:30.297436995Z
2102,6,SI266220200309225433,0,76,2025-06-27T14:26:30.424517568Z
2101,5,SI266220200309225433,0,26,2025-06-27T14:26:30.423158107Z
2099,3,SI266220200309225433,1746,98,2025-06-27T14:26:30.342180663Z
2107,11,SI266220200309225433,0,71,2025-06-27T14:26:30.440916483Z
2104,8,SI266220200309225433,0,99,2025-06-27T14:26:30.426150349Z
2100,4,SI266220200309225433,0,155,2025-06-27T14:26:30.370300665Z
2106,10,SI266220200309225433,66,73,2025-06-27T14:26:30.439535875Z
2103,7,SI266220200309225433,475,78,2025-06-27T14:26:30.425347176Z
2105,9,SI266220200309225433,47,105,2025-06-27T14:26:30.431322664Z
2112,0,SI266220200309225433,0,94,2025-06-27T14:26:30.521174947Z
2109,13,SI266220200309225433,0,116,2025-06-27T14:26:30.495451209Z
2111,15,SI266220200309225433,0,91,2025-06-27T14:26:30.520996140Z
2108,12,SI266220200309225433,0,152,2025-06-27T14:26:30.494900995Z
2113,1,SI266220200309225433,0,139,2025-06-27T14:26:30.521488178Z
2110,14,SI266220200309225433,0,200,2025-06-27T14:26:30.520793288Z
2117,5,SI266220200309225433,0,79,2025-06-27T14:26:30.643053813Z
2114,2,SI266220200309225433,0,70,2025-06-27T14:26:30.641707709Z
2116,4,SI266220200309225433,0,70,2025-06-27T14:26:30.642404397Z
2118,6,SI266220200309225433,0,131,2025-06-27T14:26:30.643681107Z
2119,7,SI266220200309225433,3210,118,2025-06-27T14:26:30.654977545Z
2115,3,SI266220200309225433,5072,85,2025-06-27T14:26:30.642105824Z
2123,11,SI266220200309225433,0,15,2025-06-27T14:26:30.767075993Z
2121,9,SI266220200309225433,87,11,2025-06-27T14:26:30.766399957Z
2120,8,SI266220200309225433,0,35,2025-06-27T14:26:30.765971914Z
2122,10,SI266220200309225433,242,35,2025-06-27T14:26:30.766873086Z
2124,12,SI266220200309225433,0,32,2025-06-27T14:26:30.767270366Z
2126,14,SI266220200309225433,0,36,2025-06-27T14:26:30.767823032Z
2127,15,SI266220200309225433,0,40,2025-06-27T14:26:30.768043929Z
2129,1,SI266220200309225433,0,35,2025-06-27T14:26:30.776616975Z
2125,13,SI266220200309225433,0,44,2025-06-27T14:26:30.767589552Z
2131,3,SI266220200309225433,2712,20,2025-06-27T14:26:30.794055781Z
2128,0,SI266220200309225433,0,27,2025-06-27T14:26:30.776337256Z
2130,2,SI266220200309225433,0,50,2025-06-27T14:26:30.784802078Z
2133,5,SI266220200309225433,0,154,2025-06-27T14:26:30.794818222Z
2132,4,SI266220200309225433,0,150,2025-06-27T14:26:30.794398576Z
2137,9,SI266220200309225433,94,72,2025-06-27T14:26:30.942580629Z
2134,6,SI266220200309225433,0,15,2025-06-27T14:26:30.938328488Z
2136,8,SI266220200309225433,0,73,2025-06-27T14:26:30.939402636Z
2135,7,SI266220200309225433,295,75,2025-06-27T14:26:30.938907939Z
2141,13,SI266220200309225433,0,9,2025-06-27T14:26:31.026230656Z
2138,10,SI266220200309225433,50,92,2025-06-27T14:26:30.943361091Z
2139,11,SI266220200309225433,0,90,2025-06-27T14:26:30.943740975Z
2143,15,SI266220200309225433,0,20,2025-06-27T14:26:31.026893071Z
2140,12,SI266220200309225433,0,10,2025-06-27T14:26:31.025730489Z
2142,14,SI266220200309225433,0,57,2025-06-27T14:26:31.026606039Z
2145,1,SI266220200309225433,0,39,2025-06-27T14:26:31.027332631Z
2146,2,SI266220200309225433,0,39,2025-06-27T14:26:31.027748985Z
2147,3,SI266220200309225433,2595,64,2025-06-27T14:26:31.028025714Z
2144,0,SI266220200309225433,0,19,2025-06-27T14:26:31.027046879Z
2151,7,SI266220200309225433,881,51,2025-06-27T14:26:31.060145609Z
2148,4,SI266220200309225433,0,120,2025-06-27T14:26:31.028574366Z
2150,6,SI266220200309225433,0,108,2025-06-27T14:26:31.042256257Z
2152,8,SI266220200309225433,0,97,2025-06-27T14:26:31.061087094Z
2157,13,SI266220200309225433,0,56,2025-06-27T14:26:31.163982546Z
2149,5,SI266220200309225433,0,123,2025-06-27T14:26:31.028981766Z
2156,12,SI266220200309225433,0,51,2025-06-27T14:26:31.163302964Z
2153,9,SI266220200309225433,123,93,2025-06-27T14:26:31.075031349Z
2155,11,SI266220200309225433,0,53,2025-06-27T14:26:31.162627713Z
2158,14,SI266220200309225433,0,81,2025-06-27T14:26:31.164809126Z
2163,3,SI266220200309225433,6586,12,2025-06-27T14:26:31.243012666Z
2154,10,SI266220200309225433,1,107,2025-06-27T14:26:31.143412449Z
2160,0,SI266220200309225433,0,10,2025-06-27T14:26:31.240980420Z
2162,2,SI266220200309225433,0,31,2025-06-27T14:26:31.242529062Z
2167,7,SI266220200309225433,2481,66,2025-06-27T14:26:31.245955638Z
2159,15,SI266220200309225433,0,97,2025-06-27T14:26:31.165318988Z
2161,1,SI266220200309225433,0,15,2025-06-27T14:26:31.241859644Z
2164,4,SI266220200309225433,0,97,2025-06-27T14:26:31.243528646Z
2168,8,SI266220200309225433,0,120,2025-06-27T14:26:31.249202437Z
2166,6,SI266220200309225433,0,97,2025-06-27T14:26:31.245179786Z
2165,5,SI266220200309225433,0,98,2025-06-27T14:26:31.244312572Z
2173,13,SI266220200309225433,0,38,2025-06-27T14:26:31.337728380Z
2171,11,SI266220200309225433,0,39,2025-06-27T14:26:31.337143163Z
2172,12,SI266220200309225433,0,39,2025-06-27T14:26:31.337486756Z
2177,1,SI266220200309225433,0,40,2025-06-27T14:26:31.371523463Z
2169,9,SI266220200309225433,131,83,2025-06-27T14:26:31.265397990Z
2176,0,SI266220200309225433,0,40,2025-06-27T14:26:31.371090782Z
2178,2,SI266220200309225433,0,40,2025-06-27T14:26:31.371921212Z
2174,14,SI266220200309225433,0,122,2025-06-27T14:26:31.364545294Z
2170,10,SI266220200309225433,0,152,2025-06-27T14:26:31.336460414Z
2175,15,SI266220200309225433,0,127,2025-06-27T14:26:31.370742091Z
2182,6,SI266220200309225433,0,24,2025-06-27T14:26:31.480562555Z
2187,11,SI266220200309225433,0,21,2025-06-27T14:26:31.495594326Z
2179,3,SI266220200309225433,1116,123,2025-06-27T14:26:31.372227106Z
2181,5,SI266220200309225433,0,26,2025-06-27T14:26:31.479057652Z
2183,7,SI266220200309225433,159,19,2025-06-27T14:26:31.485211849Z
2184,8,SI266220200309225433,0,136,2025-06-27T14:26:31.486340608Z
2188,12,SI266220200309225433,0,124,2025-06-27T14:26:31.496444676Z
2180,4,SI266220200309225433,0,224,2025-06-27T14:26:31.397084590Z
2186,10,SI266220200309225433,0,133,2025-06-27T14:26:31.493570523Z
2191,15,SI266220200309225433,0,21,2025-06-27T14:26:31.616675181Z
2193,1,SI266220200309225433,0,16,2025-06-27T14:26:31.617448209Z
2185,9,SI266220200309225433,41,148,2025-06-27T14:26:31.486930125Z
2189,13,SI266220200309225433,0,135,2025-06-27T14:26:31.497513081Z
2192,0,SI266220200309225433,0,16,2025-06-27T14:26:31.616985828Z
2194,2,SI266220200309225433,0,92,2025-06-27T14:26:31.623682291Z
2190,14,SI266220200309225433,0,133,2025-06-27T14:26:31.616292738Z
2198,6,SI266220200309225433,0,131,2025-06-27T14:26:31.628245215Z
2196,4,SI266220200309225433,0,124,2025-06-27T14:26:31.626298390Z
2195,3,SI266220200309225433,1730,132,2025-06-27T14:26:31.624544195Z
2203,11,SI266220200309225433,0,18,2025-06-27T14:26:31.750154889Z
2197,5,SI266220200309225433,0,127,2025-06-27T14:26:31.627378485Z
2199,7,SI266220200309225433,819,9,2025-06-27T14:26:31.747318302Z
2201,9,SI266220200309225433,0,20,2025-06-27T14:26:31.748769907Z
2200,8,SI266220200309225433,0,102,2025-06-27T14:26:31.748061683Z
2202,10,SI266220200309225433,147,102,2025-06-27T14:26:31.749574107Z
2208,0,SI266220200309225433,0,49,2025-06-27T14:26:31.762696531Z
2204,12,SI266220200309225433,0,102,2025-06-27T14:26:31.750756699Z
2206,14,SI266220200309225433,0,96,2025-06-27T14:26:31.753416906Z
2205,13,SI266220200309225433,0,108,2025-06-27T14:26:31.751620505Z
2210,2,SI266220200309225433,0,48,2025-06-27T14:26:31.845087165Z
2207,15,SI266220200309225433,0,97,2025-06-27T14:26:31.762181648Z
2209,1,SI266220200309225433,0,93,2025-06-27T14:26:31.771605517Z
2211,3,SI266220200309225433,2736,23,2025-06-27T14:26:31.845366911Z
2213,5,SI266220200309225433,0,19,2025-06-27T14:26:31.845879999Z
2214,6,SI266220200309225433,0,154,2025-06-27T14:26:31.846240056Z
2215,7,SI266220200309225433,464,77,2025-06-27T14:26:31.853232004Z
2216,8,SI266220200309225433,0,129,2025-06-27T14:26:31.853561400Z
2212,4,SI266220200309225433,0,155,2025-06-27T14:26:31.845582720Z
2218,10,SI266220200309225433,81,149,2025-06-27T14:26:31.856166442Z
2219,11,SI266220200309225433,0,10,2025-06-27T14:26:31.996681605Z
2217,9,SI266220200309225433,47,158,2025-06-27T14:26:31.854971839Z
2224,0,SI266220200309225433,0,18,2025-06-27T14:26:31.998757749Z
2220,12,SI266220200309225433,0,13,2025-06-27T14:26:31.997150655Z
2221,13,SI266220200309225433,0,12,2025-06-27T14:26:31.997676321Z
2226,2,SI266220200309225433,0,29,2025-06-27T14:26:32.003078977Z
2223,15,SI266220200309225433,0,17,2025-06-27T14:26:31.998470349Z
2225,1,SI266220200309225433,0,29,2025-06-27T14:26:32.002845444Z
2228,4,SI266220200309225433,0,103,2025-06-27T14:26:32.003448021Z
2222,14,SI266220200309225433,0,113,2025-06-27T14:26:31.998133560Z
2227,3,SI266220200309225433,2721,118,2025-06-27T14:26:32.003244113Z
2229,5,SI266220200309225433,0,110,2025-06-27T14:26:32.003726020Z
2230,6,SI266220200309225433,0,121,2025-06-27T14:26:32.008315368Z
2231,7,SI266220200309225433,394,87,2025-06-27T14:26:32.027741556Z
2233,9,SI266220200309225433,77,16,2025-06-27T14:26:32.101789848Z
2235,11,SI266220200309225433,0,29,2025-06-27T14:26:32.108962620Z
2236,12,SI266220200309225433,0,105,2025-06-27T14:26:32.109333058Z
2241,1,SI266220200309225433,0,12,2025-06-27T14:26:32.227909202Z
2232,8,SI266220200309225433,0,206,2025-06-27T14:26:32.028325287Z
2238,14,SI266220200309225433,0,113,2025-06-27T14:26:32.123548465Z
2234,10,SI266220200309225433,0,136,2025-06-27T14:26:32.102292636Z
2243,3,SI266220200309225433,7759,16,2025-06-27T14:26:32.229206300Z
2237,13,SI266220200309225433,0,133,2025-06-27T14:26:32.110066780Z
2240,0,SI266220200309225433,0,13,2025-06-27T14:26:32.227230108Z
2242,2,SI266220200309225433,0,69,2025-06-27T14:26:32.228664286Z
2239,15,SI266220200309225433,0,21,2025-06-27T14:26:32.226746153Z
2246,6,SI266220200309225433,0,82,2025-06-27T14:26:32.232077318Z
2244,4,SI266220200309225433,0,153,2025-06-27T14:26:32.229809528Z
2245,5,SI266220200309225433,0,157,2025-06-27T14:26:32.230863611Z
2248,8,SI266220200309225433,0,171,2025-06-27T14:26:32.237311810Z
2247,7,SI266220200309225433,3499,108,2025-06-27T14:26:32.233007398Z
2252,12,SI266220200309225433,0,49,2025-06-27T14:26:32.378856141Z
2249,9,SI266220200309225433,27,151,2025-06-27T14:26:32.239510741Z
2251,11,SI266220200309225433,0,37,2025-06-27T14:26:32.378409234Z
2253,13,SI266220200309225433,0,36,2025-06-27T14:26:32.379529315Z
2250,10,SI266220200309225433,41,193,2025-06-27T14:26:32.289059193Z
2254,14,SI266220200309225433,0,83,2025-06-27T14:26:32.400414085Z
2255,15,SI266220200309225433,0,95,2025-06-27T14:26:32.401129846Z
2258,2,SI266220200309225433,0,73,2025-06-27T14:26:32.410599342Z
2257,1,SI266220200309225433,0,72,2025-06-27T14:26:32.410004533Z
2259,3,SI266220200309225433,2158,75,2025-06-27T14:26:32.421344477Z
2256,0,SI266220200309225433,0,82,2025-06-27T14:26:32.401572006Z
2263,7,SI266220200309225433,621,40,2025-06-27T14:26:32.474835815Z
2260,4,SI266220200309225433,0,119,2025-06-27T14:26:32.436838894Z
2262,6,SI266220200309225433,0,86,2025-06-27T14:26:32.474063872Z
2264,8,SI266220200309225433,0,83,2025-06-27T14:26:32.475748642Z
2265,9,SI266220200309225433,141,91,2025-06-27T14:26:32.476918606Z
2267,11,SI266220200309225433,0,24,2025-06-27T14:26:32.548914436Z
2268,12,SI266220200309225433,0,21,2025-06-27T14:26:32.549399956Z
2269,13,SI266220200309225433,0,31,2025-06-27T14:26:32.549923008Z
2272,0,SI266220200309225433,0,62,2025-06-27T14:26:32.551647360Z
2261,5,SI266220200309225433,0,83,2025-06-27T14:26:32.472838319Z
2274,2,SI266220200309225433,0,49,2025-06-27T14:26:32.568106883Z
2273,1,SI266220200309225433,0,54,2025-06-27T14:26:32.559338433Z
2266,10,SI266220200309225433,0,204,2025-06-27T14:26:32.499271431Z
2271,15,SI266220200309225433,0,158,2025-06-27T14:26:32.551176043Z
2276,4,SI266220200309225433,0,169,2025-06-27T14:26:32.569786878Z
2270,14,SI266220200309225433,0,188,2025-06-27T14:26:32.550572274Z
2278,6,SI266220200309225433,0,48,2025-06-27T14:26:32.698360045Z
2283,11,SI266220200309225433,0,23,2025-06-27T14:26:32.737204085Z
2275,3,SI266220200309225433,1590,182,2025-06-27T14:26:32.569152315Z
2277,5,SI266220200309225433,0,42,2025-06-27T14:26:32.697698806Z
2279,7,SI266220200309225433,525,9,2025-06-27T14:26:32.734601037Z
2281,9,SI266220200309225433,12,15,2025-06-27T14:26:32.736097901Z
2284,12,SI266220200309225433,0,109,2025-06-27T14:26:32.737551442Z
2286,14,SI266220200309225433,0,103,2025-06-27T14:26:32.743139954Z
2282,10,SI266220200309225433,132,113,2025-06-27T14:26:32.736774525Z
2280,8,SI266220200309225433,0,112,2025-06-27T14:26:32.735401115Z
2288,0,SI266220200309225433,0,63,2025-06-27T14:26:32.750679444Z
2285,13,SI266220200309225433,0,121,2025-06-27T14:26:32.738075704Z
2290,2,SI266220200309225433,0,112,2025-06-27T14:26:32.776362452Z
2287,15,SI266220200309225433,0,114,2025-06-27T14:26:32.743904942Z
2289,1,SI266220200309225433,0,80,2025-06-27T14:26:32.775355018Z
2291,3,SI266220200309225433,3039,14,2025-06-27T14:26:32.842612869Z
2293,5,SI266220200309225433,0,71,2025-06-27T14:26:32.844033790Z
2295,7,SI266220200309225433,568,72,2025-06-27T14:26:32.849841945Z
2296,8,SI266220200309225433,0,156,2025-06-27T14:26:32.850423457Z
2292,4,SI266220200309225433,0,164,2025-06-27T14:26:32.843312545Z
